,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
987,65.23529411764706,7.879245283018868,2020-05-15,0.028205128205128206,0.06179775280898876,钢铁,0.20224719101123595,0.2779874213836478,0.31137724550898205,3.0,8.0,钢铁行业4月经济数据点评：需求快速恢复 持续性成关键,8,1.4426229508196722,0.2225705329153605,1.058183284063424
988,50.416666666666664,7.430155210643015,2020-05-15,0.012903225806451613,0.05472636815920398,钢铁,0.21890547263681592,0.24501108647450112,0.2840283241542093,3.5555555555555554,9.0,钢铁 建材4月数据点评：水泥需求全面恢复 玻璃供需面积极信号显现,18,1.6835443037974684,0.2809917355371901,3.296480264914811
989,48.32,7.587338804220399,2020-05-16,0.009195402298850575,0.0380952380952381,钢铁,0.2598639455782313,0.246189917936694,0.3157894736842105,4.0,8.0,钢铁行业周报：赶工因素是4月份宏微观数据增速不匹配的主因,18,1.994871794871795,0.2184873949579832,4.292281393819855
990,33.774193548387096,7.372789115646259,2020-05-15,0.013089005235602094,0.04,钢铁,0.1632,0.24217687074829933,0.334841628959276,4.333333333333333,9.0,库存和成交速评：驱动与压制因素并存 钢价震荡偏强,47,2.3529411764705883,0.2282958199356913,22.787197231833908
991,43.95652173913044,7.553398058252427,2020-05-14,0.035326086956521736,0.06003159557661927,钢铁,0.25908372827804105,0.23578363384188628,0.31337698783910195,3.0,11.0,材料行业日报：5月上旬螺纹表观消费延续4月高点,12,1.5374449339207048,0.2912280701754386,1.8521221059985638
992,46.26923076923077,7.362455726092089,2020-05-15,0.02914798206278027,0.05787348586810229,钢铁,0.2274562584118439,0.23022432113341204,0.3225552050473186,2.6666666666666665,15.0,钢铁行业周报：产量增长抑制库存降速,13,1.8356164383561644,0.38509316770186336,2.9410145743416525
993,72.94444444444444,7.434397163120567,2020-05-15,0.03213610586011342,0.1361963190184049,钢铁,0.2674846625766871,0.21365248226950354,0.14701492537313432,2.7,10.0,钢铁深度报告：夜空中最亮的星-从建材看周期股的出路,11,1.6130136986301369,0.3094059405940594,1.6276388628260463
994,42.80952380952381,7.589665653495441,2020-05-14,0.03773584905660377,0.06272401433691756,钢铁,0.24193548387096775,0.22340425531914893,0.2982086406743941,2.6666666666666665,12.0,材料行业日报：钢谷网中西部建材表需创年内新高,7,1.3866666666666667,0.2230769230769231,0.7793777777777777
995,46.23809523809524,7.450222882615156,2020-05-13,0.019390581717451522,0.05132192846034215,钢铁,0.26594090202177295,0.21099554234769688,0.3388834476003918,2.25,16.0,钢铁行业2019年报综述：潮水褪去 强者恒强,11,1.6720430107526882,0.34701492537313433,1.876315180945774
996,37.68421052631579,7.507413509060956,2020-05-13,0.020134228187919462,0.08126410835214447,钢铁,0.24604966139954854,0.22075782537067545,0.16689280868385345,3.25,8.0,钢铁行业：供需缺口现 王者归来时,8,1.664516129032258,0.24166666666666667,1.577773152965661
997,45.19047619047619,7.496443812233286,2020-05-13,0.049132947976878616,0.06984667802385008,钢铁,0.2606473594548552,0.22759601706970128,0.282,2.8181818181818183,11.0,材料行业日报：废钢累涨360元 粗钢增产空间受限,16,1.5779816513761469,0.2958801498127341,1.8861206969110345
998,52.76923076923077,7.358458961474037,2020-05-13,0.036101083032490974,0.1211340206185567,钢铁,0.2809278350515464,0.21943048576214405,0.11773255813953488,5.0,3.0,钢铁行业一周重点数据一览表,5,1.2524752475247525,0.23660714285714285,0.4461572394863249
999,41.11538461538461,7.585365853658536,2020-05-12,0.025839793281653745,0.05945121951219512,钢铁,0.27439024390243905,0.2631578947368421,0.29040852575488457,2.923076923076923,13.0,材料行业日报：广东将打造钢铁行业先进材料产业集群,8,1.6077586206896552,0.2403846153846154,1.4108018727705114
1000,46.34782608695652,7.609808102345416,2020-05-11,0.028199566160520606,0.10429447852760736,钢铁,0.2960122699386503,0.2526652452025586,0.13786764705882354,4.666666666666667,6.0,钢铁行业周报：钢材需求结构分化明显 废钢主动涨价行情接近尾声,16,1.8472222222222223,0.25271739130434784,3.5646219135802477
1001,80.85714285714286,7.447311827956989,2020-05-11,0.021505376344086023,0.07365439093484419,钢铁,0.254957507082153,0.22795698924731184,0.2032312925170068,2.0833333333333335,12.0,钢铁行业周报：节后供需景气延续,12,1.4813432835820894,0.24664879356568364,1.5854728224548897
1002,41.666666666666664,7.744262295081967,2020-05-11,0.022222222222222223,0.1276127612761276,钢铁,0.253025302530253,0.25901639344262295,0.20116429495472185,5.375,8.0,疫情冲击下的钢铁市场展望：关注逆周期政策的力度和疫情对铁矿供给的影响,21,1.9817518248175183,0.23678646934460887,6.1201049603068896
1003,40.70967741935484,7.949608062709967,2020-05-11,0.017316017316017316,0.048051948051948054,钢铁,0.2818181818181818,0.2866741321388578,0.30331023864511164,3.5,12.0,有色钢铁行业周策略(2020年第19周)：黄金价格支撑稳固 铜需求预期改善,13,1.703422053231939,0.2554347826086957,3.014703118449016
1004,57.78947368421053,7.808769792935444,2020-05-11,0.02132701421800948,0.05709876543209876,钢铁,0.2638888888888889,0.25943970767356883,0.2717678100263852,3.25,8.0,钢铁行业周报：需求向好 建筑钢材价格上行,14,1.6591928251121075,0.25970149253731345,3.3098594381547985
1005,45.4,7.501340482573727,2020-05-11,0.05113636363636364,0.08960573476702509,钢铁,0.2831541218637993,0.24128686327077747,0.20997920997921,2.5,6.0,黑色金属行业周报(第十九周),5,1.3565891472868217,0.23943661971830985,0.7255573583318311
1006,31.114285714285714,7.85,2020-05-11,0.010126582278481013,0.03988183161004431,钢铁,0.25406203840472674,0.275,0.27568042142230026,4.4,10.0,钢铁行业周报：情绪回暖、盈利回升 继续看好个股机会,9,1.4509803921568627,0.15497076023391812,0.9064206074586695
1007,36.72727272727273,7.273273273273273,2020-05-11,0.043343653250773995,0.06680161943319839,钢铁,0.2813765182186235,0.21171171171171171,0.18660287081339713,3.625,8.0,钢铁行业周报：五月钢市不确定性增加,6,1.4,0.23754789272030652,0.6854545454545455
1008,48.958333333333336,7.370738636363637,2020-05-11,0.01876675603217158,0.03805774278215223,钢铁,0.1889763779527559,0.21732954545454544,0.4127490039840637,3.875,8.0,钢铁行业研究周报：价格小幅上涨不锈钢拉升明显,12,1.675257731958763,0.33214285714285713,2.65227441811032
1009,40.03125,7.387972841901067,2020-05-08,0.05482456140350877,0.08469945355191257,钢铁,0.2540983606557377,0.2289039767216295,0.2127659574468085,6.166666666666667,6.0,钢铁行业2019年年报及2020年一季报业绩综述：行业短板依旧未补 特钢盈利韧性凸显,12,1.7335907335907337,0.1875,2.403929577674752
1010,65.11764705882354,7.683807439824945,2020-05-08,0.01569506726457399,0.1199421965317919,钢铁,0.21965317919075145,0.237417943107221,0.19420035149384884,4.2,5.0,钢铁行业2019年报及2020年1季报总结：供给如期释放 盈利理性回归,13,1.4588235294117646,0.2927536231884058,1.3934025374855825
1011,59.65,7.1578125,2020-05-08,0.005865102639296188,0.04369538077403246,钢铁,0.149812734082397,0.1890625,0.4846335697399527,2.727272727272727,11.0,钢铁、煤炭行业月报：动力煤价格或止跌反弹,12,1.6521739130434783,0.32170542635658916,2.1398865784499055
1012,48.608695652173914,7.448954489544896,2020-05-08,0.04884318766066838,0.06774668630338733,钢铁,0.24153166421207659,0.21648216482164823,0.30287648054145516,2.8333333333333335,12.0,材料行业日报：下游积极赶工 5月钢材需求或超预期,12,1.7058823529411764,0.22327044025157233,2.4765200197726154
1013,39.375,7.864594894561598,2020-05-07,0.02178649237472767,0.05751633986928104,钢铁,0.28627450980392155,0.2763596004439512,0.29398148148148145,3.5833333333333335,12.0,有色钢铁行业周策略(2020年第18周)：金价短期震荡不改中期上行趋势,13,1.6766917293233083,0.2506811989100817,2.8653965741421223
1014,43.65625,7.494296577946768,2020-05-07,0.01876172607879925,0.08373205741626795,钢铁,0.25478468899521534,0.24904942965779467,0.2709190672153635,5.428571428571429,7.0,钢铁行业2019年及2020年Q1业绩总结：2019行业盈利回落 料2020Q2利润小幅扩张,18,1.9397590361445782,0.2751196172248804,4.144965403783809
1015,42.96774193548387,7.202247191011236,2020-05-07,0.026607538802660754,0.06699751861042183,钢铁,0.24193548387096775,0.20112359550561798,0.3359319631467045,4.333333333333333,9.0,钢铁行业年报：19年盈利回落 普、特钢分化明显,10,1.8571428571428572,0.2959770114942529,2.7952600394996714
1016,103.33333333333333,7.459923664122138,2020-05-06,0.029239766081871343,0.07969151670951156,钢铁,0.2300771208226221,0.21851145038167938,0.17331288343558282,1.7333333333333334,15.0,钢铁行业周报：节前去库顺畅 基建REITS试点正式起步,11,1.5445205479452055,0.2391304347826087,1.8850042221805217
1017,63.52173913043478,7.57556270096463,2020-05-06,0.01882845188284519,0.04793756967670011,钢铁,0.221850613154961,0.25937834941050375,0.3477698771816419,3.75,8.0,黑色金属行业：周期行业数据周报(第十八周),11,1.6292134831460674,0.30601092896174864,1.7389218533013506
1018,63.95,7.538219895287958,2020-05-06,0.01284796573875803,0.07752956636005257,钢铁,0.22733245729303547,0.22722513089005236,0.26481620405101275,2.9,10.0,钢铁周报：REITS助力基建 建筑产业链高景气确定性强,23,1.6984126984126984,0.20984455958549222,3.7661879566641456
1019,52.04,7.5049212598425195,2020-05-06,0.019569471624266144,0.07434052757793765,钢铁,0.23860911270983212,0.24507874015748032,0.2328666175386883,3.1818181818181817,11.0,大宗投资前瞻：旺季需求强劲 持续看好早周期建材板块,10,1.6828358208955223,0.2807017543859649,2.08970539095567
1020,31.571428571428573,7.470383275261324,2020-05-06,0.029900332225913623,0.0446927374301676,钢铁,0.22905027932960895,0.24390243902439024,0.3880597014925373,4.0,9.0,钢铁行业周度报告：钢价震荡格局有望持续,11,1.8571428571428572,0.2974137931034483,1.7795918367346937
1021,42.25925925925926,7.425692695214106,2020-05-06,0.033816425120772944,0.04822695035460993,钢铁,0.21418439716312057,0.23173803526448364,0.3236514522821577,2.625,16.0,钢铁行业周报：一季度行业盈利回落,14,1.7720930232558139,0.3311897106109325,2.7899188750676034
1022,44.96,7.522443890274314,2020-05-05,0.03116883116883117,0.021638330757341576,钢铁,0.3446676970633694,0.23690773067331672,0.294017094017094,4.428571428571429,7.0,钢铁行业2020Q1基本面和季报综述：供需变差致20Q1盈利大降 稳增长政策将助景气改善,12,1.8317757009345794,0.10632183908045977,2.61656039828806
1023,57.1,7.529411764705882,2020-05-05,0.014044943820224719,0.03424657534246575,钢铁,0.23424657534246576,0.23249299719887956,0.35342691990090835,2.5833333333333335,12.0,19年及19Q4、20Q1钢铁行业总结：19年普钢业绩同比降50%,18,1.8839779005524862,0.2624113475177305,4.4119532370806755
1024,38.36666666666667,7.312433581296493,2020-05-05,0.033707865168539325,0.09195402298850575,钢铁,0.2744252873563218,0.21253985122210414,0.22148760330578512,6.8,5.0,钢铁行业深度研究报告：普钢行业2019年报&2020年一季报总结,14,1.8082191780821917,0.22252747252747251,2.9769187464815166
1025,48.04347826086956,7.771634615384615,2020-05-05,0.03110047846889952,0.029895366218236172,钢铁,0.3452914798206278,0.26322115384615385,0.2758920800696258,3.75,8.0,钢铁行业2019年基本面和年报综述：归母净利润大幅下降 营运能力和偿债能力明显提升,9,1.565040650406504,0.19428571428571428,1.6034932910304713
1026,45.81578947368421,7.416602017067494,2020-05-04,0.01694915254237288,0.07300672430355427,钢铁,0.23054755043227665,0.22110162916989914,0.253185595567867,4.363636363636363,11.0,钢铁行业点评报告：假期前库存去化良好,9,1.5962059620596205,0.31643002028397565,1.5903379087991423
1027,41.42857142857143,7.759280089988751,2020-05-04,0.0066815144766146995,0.05825242718446602,钢铁,0.260748959778086,0.25196850393700787,0.2543352601156069,6.4,5.0,钢铁行业2019年报&2020一季报总结：量增价减 利润高位回落,14,1.778723404255319,0.21024258760107817,2.5808239022181976
1028,68.0,7.462721893491124,2020-05-05,0.009615384615384616,0.07017543859649122,钢铁,0.21783625730994152,0.2165680473372781,0.25220458553791886,2.6666666666666665,9.0,钢铁行业周报：节前需求再爆发 节后持续性又如何？,17,1.4553191489361703,0.256797583081571,2.0182163875056585
1029,38.15384615384615,7.6325524044389645,2020-05-04,0.017902813299232736,0.056666666666666664,钢铁,0.25666666666666665,0.2441430332922318,0.22423664122137404,3.7777777777777777,9.0,钢铁行业：钢材产量回落 库存去化继续加速,15,1.83248730964467,0.15680473372781065,3.8653405137983468
1030,38.03703703703704,7.657963446475196,2020-05-03,0.02284263959390863,0.03980891719745223,钢铁,0.3105095541401274,0.26631853785900783,0.25842696629213485,3.888888888888889,9.0,钢铁行业周报：钢材库存加速去化 盈利稳中有望改善,10,1.68348623853211,0.21981424148606812,1.5190850938473193
1031,43.05882352941177,7.794297352342159,2020-05-03,0.024390243902439025,0.066815144766147,钢铁,0.23162583518930957,0.2830957230142566,0.3427471116816431,2.7777777777777777,9.0,增持行业周报：新疆螺纹钢价再创年内新高,7,1.4630872483221478,0.26804123711340205,1.0405837574884014
1032,49.925,7.396857923497268,2020-05-03,0.04834254143646409,0.06448911222780569,钢铁,0.20854271356783918,0.22404371584699453,0.30004732607666823,3.6,15.0,钢铁行业2019年报&2020Q1季报总结：进退之间回归常态行业深度报告,16,1.8247126436781609,0.2905525846702317,3.518124917426344
1033,40.0,7.813496932515338,2020-05-03,0.0215311004784689,0.03392330383480826,钢铁,0.29056047197640117,0.2907975460122699,0.23262279888785914,4.125,8.0,钢铁行业投资策略月报：稳增长政策逐步落地 成本下行助盈利改善,16,1.9651741293532339,0.1908831908831909,4.799782183609317
1034,44.73076923076923,7.6061643835616435,2020-05-04,0.00904977375565611,0.05233380480905234,钢铁,0.24752475247524752,0.2328767123287671,0.2686935086277732,3.7777777777777777,9.0,钢铁周报：关注项目赶工和季节性需求回落的博弈下高需求的持续性,15,1.8288288288288288,0.22437673130193905,3.988718448177908
1035,38.8421052631579,7.910518053375196,2020-05-02,0.022653721682847898,0.052752293577981654,钢铁,0.29128440366972475,0.2731554160125589,0.1529255319148936,4.0,6.0,钢铁行业专题报告：海外复工将延缓全球进口铁矿供需走向宽松的节奏,11,1.601123595505618,0.13602941176470587,1.7004481757353869
1036,53.22222222222222,7.528072837632777,2020-04-28,0.04716981132075472,0.056338028169014086,钢铁,0.25880281690140844,0.24279210925644917,0.3396414342629482,2.5454545454545454,11.0,材料行业日报：环保部要求做好钢铁行业超低排放改造工作,10,1.5196078431372548,0.23735408560311283,1.6123606305267206
1037,53.55555555555556,7.92022792022792,2020-04-28,0.021739130434782608,0.05442176870748299,钢铁,0.24149659863945577,0.25925925925925924,0.2874251497005988,3.0,4.0,材料行业日报：终端备货或提振节前需求,4,1.3529411764705883,0.3237410071942446,0.5477014335145826
1038,30.25,7.663615560640732,2020-04-27,0.04106280193236715,0.10454545454545454,钢铁,0.2590909090909091,0.22654462242562928,0.2162645218945487,4.5,10.0,钢铁行业数据周报：普钢板块的启动需要满足哪些条件？,10,1.6779661016949152,0.22485207100591717,1.6844297615627692
1039,65.0,7.816349384098544,2020-04-27,0.01948051948051948,0.06428571428571428,钢铁,0.25285714285714284,0.2553191489361702,0.2615511551155115,3.4285714285714284,7.0,钢铁行业周报：终端节前备货或提振钢材需求,11,1.8044444444444445,0.27624309392265195,3.1084246913580236
1040,79.42857142857143,7.3526140155728585,2020-04-27,0.015350877192982455,0.08260869565217391,钢铁,0.25507246376811593,0.19688542825361513,0.21490467937608318,2.0833333333333335,12.0,钢铁行业周报：库存去化放缓,11,1.552,0.22911051212938005,1.7032960000000004
