,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
599,66.78571428571429,7.193251533742331,2020-11-04,0.037037037037037035,0.060109289617486336,化学原料,0.25136612021857924,0.2254601226993865,0.31536113936927773,3.1666666666666665,滨化股份,601678.0,6.0,滨化股份(601678)：Q3业绩大幅好转 长期看好新项目投产,16,1.7009803921568627,0.2806324110671937,2.395881391772395,28,7.0853842412085095,6,0.6470569204208222
600,41.629629629629626,7.431664411366713,2020-11-04,0.024,0.034023668639053255,化学原料,0.20857988165680474,0.2679296346414073,0.3632585203657523,4.714285714285714,三友化工,600409.0,7.0,三友化工(600409)：粘胶纯碱行业双龙头 行业景气度有望底部回升,12,1.849740932642487,0.25418060200668896,3.2157641815887676,34,6.858675106299462,7,0.6585349791829775
601,42.541666666666664,7.388004895960831,2020-11-01,0.02577319587628866,0.1,化学原料,0.2573770491803279,0.2558139534883721,0.23604757548032937,4.285714285714286,卫星石化,2648.0,7.0,卫星石化(002648)季报点评：三季度业绩改善 乙烯项目打开成长空间,24,2.0100502512562812,0.20496894409937888,6.864220600489888,39,6.994847968393418,8,0.6595730647381601
602,80.08333333333333,7.063157894736843,2020-10-31,0.022580645161290318,0.081374321880651,化学原料,0.20976491862567812,0.20150375939849624,0.3237051792828685,2.8333333333333335,三友化工,600409.0,6.0,三友化工(600409)：产品价格反弹 业绩有望持续反转,19,1.6756756756756757,0.13970588235294118,3.127246165084002,44,7.0674857678289325,7,0.7254887735514244
603,46.8421052631579,7.28125,2020-10-31,0.012295081967213116,0.037366548042704624,化学原料,0.1583629893238434,0.25416666666666665,0.4772727272727273,4.0,三友化工,600409.0,6.0,三友化工(600409)：至暗时刻已过、Q3业绩底部反转 粘胶行业复苏可期,9,1.7218045112781954,0.1902439024390244,2.1857651647916785,24,6.520188804202496,7,0.5483853277892652
604,52.72222222222222,7.2352,2020-11-01,0.08247422680412371,0.0347985347985348,化学原料,0.21062271062271062,0.2608,0.3781431334622824,3.8333333333333335,滨化股份,601678.0,6.0,滨化股份(601678)：环氧丙烷价格大涨 Q3业绩向好,11,1.7407407407407407,0.18775510204081636,3.207916911620616,29,6.852456859218972,5,0.7058802768227151
605,58.94117647058823,7.296998420221169,2020-10-30,0.015432098765432096,0.048,化学原料,0.1936,0.27804107424960506,0.3760523854069224,4.2,三友化工,600409.0,5.0,三友化工(600409)：业绩大超预期 粘短行业持续复苏 公司未来可期,22,2.3206106870229006,0.2857142857142857,7.072781306450673,27,6.551921146555474,7,0.5882335640189293
606,65.88235294117646,7.490463215258856,2020-10-30,0.016042780748663103,0.03869047619047619,化学原料,0.19642857142857142,0.279291553133515,0.35279187817258884,4.2,三友化工,600409.0,5.0,三友化工(600409)：量价环比明显改善 底部反转业绩超预期,13,2.022346368715084,0.272108843537415,4.155925220810836,30,6.9930111343461325,10,0.499998750003125
607,56.19047619047619,7.598351001177857,2020-10-31,0.01580135440180587,0.0445945945945946,化学原料,0.20675675675675675,0.2744405182567727,0.27059773828756056,3.0,三友化工,600409.0,10.0,三友化工(600409)：Q3大幅扭亏 多产品线向好 盈利可期持续修复,12,1.8625592417061612,0.3184523809523809,3.635138473978573,43,7.2166419853519965,14,0.5087710372437942
608,54.523809523809526,7.468571428571429,2020-10-31,0.02240896358543417,0.037037037037037035,化学原料,0.18666666666666668,0.2571428571428571,0.39215686274509803,3.2222222222222223,三友化工,600409.0,9.0,三友化工(600409)：V型反转 弹性十足,11,1.8950276243093922,0.2395833333333333,2.745886877689937,34,6.9418698118213165,12,0.478259829869935
609,37.0,7.482915717539862,2020-10-30,0.03864734299516908,0.0332541567695962,化学原料,0.19714964370546317,0.2596810933940775,0.3894039735099338,3.0,卫星石化,2648.0,9.0,卫星石化(002648)：业绩符合预期 C2项目稳步推进,10,1.921875,0.18285714285714288,2.728271484375,28,6.3764999290979745,6,0.6470569204208222
610,74.0952380952381,7.1123829344432865,2020-10-30,0.008,0.05666316894018888,化学原料,0.1825813221406086,0.2008324661810614,0.4246575342465753,3.857142857142857,远兴能源,683.0,7.0,远兴能源(000683)：三季度扭亏为盈度过至暗时刻 2021曙光将至！,28,2.6566265060240966,0.3297872340425532,13.056793438815502,30,6.760072007263854,17,0.2765951561805187
611,43.21739130434783,7.3006042296072495,2020-10-30,0.020527859237536656,0.05385996409335727,化学原料,0.2495511669658887,0.229607250755287,0.2951146560319043,4.142857142857143,卫星石化,2648.0,7.0,卫星石化(002648)2020年三季报点评：三季度维持高盈利 乙烯项目投产在即,21,2.268292682926829,0.33725490196078434,6.647531231409875,28,6.990968655927768,9,0.5135121256429036
612,47.3125,7.290076335877862,2020-10-30,0.027888446215139442,0.05470459518599562,化学原料,0.18818380743982493,0.2404580152671756,0.3309265944645006,3.5,卫星石化,2648.0,6.0,卫星石化(002648)2020年三季报点评：三季度利润修复 新项目保证中长期业绩,13,1.8152866242038217,0.2676767676767677,3.2461357458720435,36,6.767717774686563,4,0.7999980000049999
613,76.26666666666667,7.38903743315508,2020-10-30,0.032520325203252036,0.03720238095238095,化学原料,0.19642857142857142,0.2874331550802139,0.3485342019543974,3.0,三友化工,600409.0,7.0,三友化工(600409)：三季度业绩超预期 粘胶短纤景气度上行,11,1.9301075268817205,0.1941747572815534,3.731674181986357,36,7.007502312275454,13,0.4693867971698016
614,43.375,7.380522993688007,2020-10-29,0.020484171322160148,0.08899876390605686,化学原料,0.24969097651421507,0.25247971145175835,0.22059846903270702,4.875,卫星石化,2648.0,8.0,卫星石化(002648)：C3产业表现亮眼 静待C2项目投产公司再上台阶,25,2.044776119402985,0.24305555555555555,7.10993539763867,48,7.445092661995155,16,0.4999992187512207
615,42.541666666666664,7.4841040462427735,2020-10-29,0.01404494382022472,0.0544,化学原料,0.192,0.27601156069364163,0.3516988062442608,2.9166666666666665,三友化工,600409.0,12.0,三友化工(600409)：三季度扭亏为盈 粘胶、有机硅需求向好,11,1.7606382978723405,0.2851985559566787,1.7352591670439117,29,6.863266903606918,8,0.5675660336053145
616,54.64705882352941,7.477491961414791,2020-10-29,0.016393442622950817,0.0528169014084507,化学原料,0.22711267605633803,0.2684887459807074,0.2982982982982983,3.0,卫星石化,2648.0,8.0,卫星石化(002648)Q3季报：丙烯产业链景气修复 看好盈利持续增长,17,1.973856209150327,0.24489795918367346,5.215002776709813,20,6.845741622244301,5,0.5999976000096
617,64.2,7.368497109826588,2020-10-28,0.02890173410404624,0.07093425605536333,化学原料,0.20761245674740483,0.2514450867052023,0.28486646884273,3.0,卫星石化,2648.0,7.0,卫星石化(002648)：业绩符合预期 项目投产在即 成长属性凸显,17,2.0116959064327484,0.3056603773584905,3.8244246092814875,38,7.034084241311978,5,0.7674400757207541
618,82.21428571428571,7.173216885007278,2020-10-28,0.017142857142857144,0.03607503607503607,化学原料,0.16594516594516595,0.2372634643377001,0.412711182622687,2.3,卫星石化,2648.0,10.0,卫星石化(002648)：三季报降幅收窄 主业景气有望继续回升,20,1.977142857142857,0.2635379061371841,4.125191836734694,32,6.8170868217610066,8,0.59999850000375
619,68.88235294117646,7.605769230769232,2020-10-28,0.027586206896551724,0.05662983425414365,化学原料,0.1919889502762431,0.2860576923076923,0.30638641875505257,3.2857142857142856,三友化工,600409.0,7.0,三友化工(600409)：循环经济优势显著、主业复苏拐点已至,13,1.9435897435897436,0.3181818181818182,5.089125575279421,44,6.970402662287074,12,0.5714275510222303
620,51.375,7.21214953271028,2020-10-28,0.0223463687150838,0.04822834645669291,化学原料,0.18799212598425197,0.2383177570093458,0.3678815489749431,4.875,卫星石化,2648.0,8.0,卫星石化(002648)三季报点评：C3产业持续展现强劲盈利能力 连云港大乙烯项目投产在即,21,1.9322033898305084,0.28468899521531105,6.158115484056306,56,7.365658090533255,11,0.6716407885958379
621,70.58823529411765,7.483739837398374,2020-10-28,0.024390243902439025,0.041666666666666664,化学原料,0.18010752688172044,0.2682926829268293,0.382262996941896,3.2857142857142856,卫星石化,2648.0,7.0,卫星石化(002648)：丙烷脱氢盈利有望长期向好 乙烯项目投产在即,20,1.7395348837209301,0.2551020408163265,3.2530881557598694,33,6.9612644228468445,9,0.5714272108875931
622,46.56521739130435,7.053516819571866,2020-10-28,0.022151898734177212,0.04340836012861737,化学原料,0.1720257234726688,0.21100917431192664,0.3900523560209424,4.142857142857143,卫星石化,2648.0,7.0,卫星石化(002648)公司季报点评：Q3在建工程及负债环比明显增加 项目建设加速,17,1.9649122807017543,0.20610687022900764,5.273622653124039,30,6.624334684529778,6,0.6666648148199588
623,43.888888888888886,7.354838709677418,2020-10-28,0.023529411764705882,0.04602510460251046,化学原料,0.1903765690376569,0.2439516129032258,0.34437869822485206,3.8333333333333335,卫星石化,2648.0,6.0,卫星石化(002648)：Q3利润维持高位 C2项目投产在即,12,1.9261744966442953,0.26865671641791045,4.00126120445025,28,6.636476726186247,8,0.5555540123499656
624,61.857142857142854,7.2366737739872065,2020-10-27,0.034557235421166316,0.06148055207026349,化学原料,0.22082810539523212,0.2462686567164179,0.3058907026259759,2.6666666666666665,卫星石化,2648.0,12.0,卫星石化(002648)：业绩符合预期 C2项目投产值得期待,20,1.7785977859778597,0.2650273224043716,4.150243052246021,48,7.1657440365469744,6,0.7777763374512269
625,55.07692307692308,6.988235294117647,2020-10-21,0.015625,0.07252747252747253,化学原料,0.24395604395604395,0.21568627450980396,0.3214756258234519,2.3333333333333335,卫星石化,2648.0,9.0,卫星石化(002648)：卫星石化乙烷裂解项目盈利预测及敏感性分析,10,1.681159420289855,0.2736318407960199,3.1012392354547362,31,6.600991454339753,8,0.5897420775844164
626,68.6470588235294,7.221291866028707,2020-10-17,0.022004889975550126,0.046153846153846156,化学原料,0.26853146853146853,0.23923444976076555,0.2788225674570728,2.3333333333333335,新疆天业,600075.0,12.0,新疆天业(600075)：天能并表、PVC糊树脂价格大涨致业绩大增；资产重组进行时 业绩潜力仍大,18,1.7302904564315353,0.18208092485549127,3.2260119488300827,46,6.9199949087826935,13,0.5593210858964646
627,61.4,7.2833583208395805,2020-10-15,0.05466237942122187,0.05162523900573614,化学原料,0.24282982791587,0.2518740629685157,0.2944214876033058,3.8,滨化股份,601678.0,5.0,滨化股份(601678)：业绩预告符合预期 环氧丙烷价格高企,11,1.8235294117647058,0.22440944881889766,3.1827618748033966,28,7.011191048333952,10,0.47368296399220006
628,67.75,7.0784982935153575,2020-10-16,0.017937219730941704,0.060453400503778336,化学原料,0.21788413098236775,0.22184300341296928,0.36629526462395545,3.111111111111111,新疆天业,600075.0,9.0,新疆天业(600075)：糊树脂景气推动公司业绩环比大增,17,2.111111111111111,0.2598870056497175,4.813741277509394,38,7.08733740857806,7,0.6888873580280932
629,60.95238095238095,7.2980769230769225,2020-10-13,0.03043478260869565,0.06692406692406692,化学原料,0.22522522522522523,0.2553418803418803,0.2913955169920463,3.2222222222222223,卫星石化,2648.0,9.0,卫星石化(002648)：三季度盈利同比增长 C2项目推进顺利,21,1.8327137546468402,0.25340599455040874,4.198781111372148,49,7.2941076204547075,7,0.7499986607166772
630,73.35714285714286,7.326298701298702,2020-10-13,0.02287581699346405,0.03715670436187399,化学原料,0.16962843295638125,0.25162337662337664,0.4151624548736462,2.4444444444444446,卫星石化,2648.0,9.0,卫星石化(002648)：季度同比改善 乙烷项目顺利推进,16,2.0,0.22399999999999998,3.3161290322580643,32,6.739248805869548,7,0.6410239973743657
631,69.71428571428571,7.41,2020-10-13,0.028328611898017,0.07312925170068027,化学原料,0.2108843537414966,0.2571428571428571,0.2854349951124145,2.857142857142857,卫星石化,2648.0,7.0,卫星石化(002648)：三季度业绩高增 C2项目投产在即 公司成长性凸显,17,1.9385474860335195,0.3320754716981132,3.7895196779126747,40,7.096170107988195,5,0.7777760493865569
632,45.82608695652174,7.1626409017713355,2020-10-13,0.016611295681063124,0.048,化学原料,0.1792,0.2254428341384863,0.4092116917626218,4.666666666666667,卫星石化,2648.0,6.0,卫星石化(002648)：预计Q3归母净利润3.86-4.96亿元,21,2.151315789473684,0.22857142857142854,7.14157721606648,32,6.727020259584744,5,0.7297277574925473
633,47.75,7.782383419689119,2020-09-29,0.020905923344947737,0.032397408207343416,化学原料,0.23542116630669546,0.3212435233160621,0.24337957124842372,2.25,三友化工,600409.0,12.0,三友化工(600409)：纯碱、糊树脂价格大涨 规模优势释放业绩弹性,15,1.9712230215827338,0.16666666666666666,4.042337353139071,38,6.430506905296924,7,0.6888873580280932
634,171.625,7.481273408239699,2020-09-11,0.0300187617260788,0.07701711491442542,化学原料,0.28484107579462103,0.250936329588015,0.23066202090592333,2.1666666666666665,滨化股份,601678.0,6.0,滨化股份(601678)：环氧丙烷行业龙头的转型升级之路,24,1.71,0.2843373493975904,3.5592333333333324,55,7.422054406756714,12,0.6417900868804673
635,52.130434782608695,7.229090909090909,2020-09-10,0.01146788990825688,0.06858710562414266,化学原料,0.22770919067215364,0.25696969696969696,0.2975532754538279,3.4444444444444446,新疆天业,600075.0,9.0,新疆天业(600075)：氯碱一体化优势显著 糊树脂上涨提供业绩弹性,19,1.9393939393939394,0.30149253731343284,5.228650137741048,46,7.027165063359102,4,0.8399983200033599
636,66.11764705882354,7.348522167487684,2020-09-03,0.04450261780104712,0.10091743119266056,化学原料,0.2308868501529052,0.2315270935960591,0.3023850085178876,4.2,远兴能源,683.0,5.0,远兴能源(000683)：800万吨天然碱矿大发现 纯碱十年新征程正起航！,22,1.849246231155779,0.24025974025974026,5.012449180576249,33,7.0671336516524015,8,0.6097546103546089
637,41.48,6.8896103896103895,2020-09-03,0.03125,0.08040201005025126,化学原料,0.2780569514237856,0.18181818181818185,0.2796296296296296,4.428571428571429,航锦科技,818.0,7.0,航锦科技(000818)：电子板块持续成长 军民两用前景光明,11,1.797979797979798,0.18153846153846154,2.433935312723192,39,7.026891787434075,9,0.6249986979193793
638,56.4375,7.434848484848485,2020-09-01,0.018072289156626502,0.06493506493506493,化学原料,0.27087198515769945,0.2681818181818182,0.2614240170031881,4.75,三友化工,600409.0,4.0,三友化工(600409)：凛冬过后是花开 粘胶纯碱双龙头将迎来拐点,15,1.9407894736842106,0.24344569288389514,5.305704639889197,27,6.933877952107933,9,0.499998611114969
639,45.1578947368421,7.234615384615385,2020-08-31,0.02298850574712644,0.03536345776031434,化学原料,0.1807465618860511,0.2576923076923077,0.4150326797385621,4.0,三友化工,600409.0,6.0,三友化工(600409)：Q2亏损环比收窄 纯碱、粘胶业务走出困境可期,10,1.8297872340425532,0.1972477064220184,2.7228006639505056,19,6.654448704018817,13,0.18749941406433104
640,60.095238095238095,7.486013986013986,2020-09-01,0.0380952380952381,0.05962059620596206,化学原料,0.23712737127371275,0.2657342657342657,0.3182161753590325,4.333333333333333,三友化工,600409.0,6.0,三友化工(600409)：Q2亏损收窄 纯碱、粘胶底部企稳反弹 下半年经营情况将有所改善,12,1.9009009009009008,0.2,3.2424316208099997,37,7.0780161289020995,19,0.3214279974500045
641,48.89473684210526,7.258715596330275,2020-08-31,0.017793594306049824,0.03185840707964602,化学原料,0.1415929203539823,0.25137614678899084,0.4275724275724276,4.0,三友化工,600409.0,6.0,三友化工(600409)：业绩环比改善明显 下半年有望持续向好,9,1.8057553956834533,0.2433628318584071,1.8975208322550592,23,6.617635637295753,11,0.3529401384113576
