,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
1263,1263,44.354838709677416,7.465617232808618,2020-02-25,0.021164021164021163,0.13373493975903614,钢铁,0.2469879518072289,0.2203811101905551,0.13600572655690765,5.285714285714286,7.0,钢铁行业每周库存点评：回归理性 预计现货价格阶段性仍未见底,11,1.752851711026616,0.26280623608017817,2.6651534647023953,31.0,7.600069386287231,18.0,0.26530558100901835
1264,1264,44.52173913043478,7.512531328320803,2020-02-25,0.012722646310432571,0.07198748043818466,钢铁,0.20187793427230047,0.2531328320802005,0.23113207547169812,2.6923076923076925,13.0,钢铁行业周报：复工预期与现实的冲突,11,1.4317180616740088,0.22429906542056074,1.4435754623610004,30.0,7.264208554024869,21.0,0.17647024221521132
1265,1265,46.925925925925924,7.880794701986755,2020-02-25,0.01713062098501071,0.06347150259067358,钢铁,0.2707253886010363,0.3002207505518764,0.28846153846153844,3.1666666666666665,12.0,有色钢铁行业周策略(2020年第8周)：铜TC、RC冶炼费如期大幅反弹、持续看好工业金属铜及锂电铜箔,15,1.7578125,0.293628808864266,3.37884521484375,32.0,7.1596304989567665,10.0,0.5238082766469603
1266,1266,43.833333333333336,7.5531645569620265,2020-02-24,0.034912718204488775,0.06015037593984962,钢铁,0.23157894736842105,0.25569620253164554,0.27388535031847133,2.642857142857143,14.0,钢铁行业周报：复工节奏影响短期走势 政策加码改善行业预期,14,1.7333333333333334,0.29354838709677417,2.5574603174603183,26.0,6.588149654832049,13.0,0.3333324786346701
1267,1267,37.625,7.437768240343348,2020-02-24,0.02159827213822894,0.06747638326585695,钢铁,0.22941970310391363,0.2263948497854077,0.2294820717131474,4.444444444444445,9.0,钢铁行业周报：隐性库存才是重点,10,1.729957805907173,0.2412868632707775,2.1718029518061557,21.0,7.294085587161944,16.0,0.13513476990602727
1268,1268,89.1,7.512886597938143,2020-02-24,0.02127659574468085,0.07913669064748201,钢铁,0.28776978417266186,0.21134020618556698,0.16578108395324123,1.6428571428571428,14.0,钢铁行业周报：库存持续大幅累积,10,1.514018691588785,0.18987341772151897,1.2965324482487555,31.0,6.952005220077747,16.0,0.3191482571313678
1269,1269,79.1875,7.723105706267541,2020-02-24,0.035781544256120526,0.09549071618037135,钢铁,0.2639257294429708,0.2460243217960711,0.1723338485316847,2.25,12.0,钢铁周报：钢材需求预期有所好转,20,1.7463235294117647,0.2642857142857143,3.4834423659169556,31.0,7.318920384604909,24.0,0.1272724958681893
1270,1270,64.06666666666666,7.335724533715926,2020-02-24,0.011661807580174929,0.06315789473684211,钢铁,0.22456140350877193,0.22381635581061693,0.30646766169154227,3.3333333333333335,6.0,太平洋钢铁周报：虽然远月预期乐观 但需警惕近月需求低于预期,21,1.612565445026178,0.2206405693950178,3.242564622680299,19.0,7.158457144460648,9.0,0.35714158163720844
1271,1271,67.83333333333333,7.7152542372881365,2020-02-23,0.02528735632183908,0.08672086720867209,钢铁,0.22493224932249323,0.2463276836158192,0.29490196078431374,3.125,8.0,钢铁行业研究周报：板块商品齐回暖市场信心在修复,8,1.547244094488189,0.3102409638554217,1.373752247504495,26.0,7.455335305655417,21.0,0.1063827523771226
1272,1272,37.388888888888886,7.591111111111112,2020-02-23,0.022421524663677132,0.0472636815920398,钢铁,0.22139303482587064,0.2577777777777778,0.33286516853932585,2.888888888888889,9.0,钢铁行业周报：钢铁行业减产力度仍然微弱,8,1.4366197183098592,0.1989247311827957,1.2037294187661178,16.0,6.491641741238853,7.0,0.39130264651023255
1273,1273,30.714285714285715,7.508226691042048,2020-02-23,0.028673835125448032,0.03929273084479371,钢铁,0.23772102161100198,0.25594149908592323,0.3989010989010989,4.857142857142857,7.0,浙商钢铁周观点：关注复工预期下的钢价反弹,10,1.72,0.25112107623318386,2.188266666666667,13.0,6.732232270792278,7.0,0.29999850000749995
1274,1274,35.93333333333333,7.62125,2020-02-23,0.015267175572519085,0.053811659192825115,钢铁,0.23318385650224216,0.24375,0.28407079646017697,4.625,8.0,钢铁行业研究周报：库存压力进一步显现,8,1.4816326530612245,0.20552147239263804,0.9190503956684712,36.0,7.3815627584904515,16.0,0.38461464497183656
1275,1275,55.16,7.703341483292585,2020-02-21,0.032367972742759786,0.11231884057971014,钢铁,0.24154589371980675,0.24857375713121435,0.13469675599435826,5.8,5.0,大宗商品月谈(第5期)：新型冠状病毒短期影响需求 后续周期品投资情绪预计持续改善,14,1.6170886075949367,0.2280334728033473,2.0147712706297067,34.0,7.8054940677637425,26.0,0.13333311111148147
1276,1276,55.42857142857143,7.212065813528336,2020-02-20,0.0299625468164794,0.06278026905829596,钢铁,0.18385650224215247,0.20292504570383912,0.32965686274509803,3.6,5.0,钢铁行业点评：钢厂连续减产行业基本面开始反转,14,1.546583850931677,0.2304147465437788,2.3720535473168476,19.0,6.8003808827549515,11.0,0.26666577778074074
1277,1277,63.32,7.26875,2020-02-21,0.030769230769230767,0.06808510638297872,钢铁,0.23085106382978723,0.24375,0.21855921855921856,4.428571428571429,7.0,钢铁行业报告简版：油企资本开支扩张支撑管道需求,20,1.936026936026936,0.3026052104208417,4.275368726547177,48.0,7.610056700449988,14.0,0.5483862122803027
1278,1278,43.31818181818182,8.006353240152476,2020-02-20,0.021680216802168018,0.1232876712328767,钢铁,0.20034246575342465,0.2960609911054638,0.19057377049180327,3.3333333333333335,9.0,钢铁行业：稳增长下的上游原材料-需求后移 钢价触底,11,1.5311004784688995,0.21782178217821785,2.019367688468671,33.0,7.049278381860595,16.0,0.3469380674733317
1279,1279,45.1578947368421,7.393464052287582,2020-02-20,0.06764705882352941,0.11293634496919917,钢铁,0.3470225872689938,0.2065359477124183,0.11662817551963048,3.0,9.0,新冠疫情对钢铁产业链影响点评：钢铁下游部分行业补库前景研判,19,2.3783783783783785,0.17647058823529413,9.93791088385683,21.0,6.613251955569128,7.0,0.4999982142920918
1280,1280,45.73913043478261,7.586516853932585,2020-02-19,0.023201856148491882,0.1261682242990654,钢铁,0.23208722741433022,0.2449438202247191,0.17037037037037037,3.2,10.0,钢铁行业2019年报前瞻：四季度利润环比明显增厚,15,1.761467889908257,0.2420749279538905,2.566955643464355,25.0,7.024354703440419,17.0,0.19047573696253106
1281,1281,40.36,7.306220095693781,2020-02-19,0.02612826603325416,0.06875,钢铁,0.225,0.21531100478468898,0.20833333333333334,4.0,8.0,新冠疫情对钢铁产业链影响点评：从新冠疫情导致复工延迟推演钢铁供需,9,1.5502183406113537,0.2796352583586626,1.6885261532007398,29.0,7.203325898226702,9.0,0.5263144044357777
1282,1282,54.21052631578947,7.680958385876418,2020-02-19,0.01278772378516624,0.075,钢铁,0.2171875,0.2736443883984868,0.23943661971830985,2.8,10.0,钢铁行业周报：下游尚未复工 库存再创新高,8,1.312,0.18126888217522655,0.5826559999999998,33.0,7.450201255762402,25.0,0.13793079667104022
1283,1283,42.30769230769231,7.4882271468144035,2020-02-18,0.033873343151693665,0.10681586978636826,钢铁,0.24109867751780265,0.21398891966759004,0.14047619047619048,7.333333333333333,6.0,大宗周期行业深度报告：周期行业复工进度跟踪及难点剖析,21,1.9396825396825397,0.2125,5.650330057949106,47.0,7.640617575017782,28.0,0.2533329955560059
1284,1284,39.38461538461539,7.855203619909504,2020-02-18,0.014563106796116504,0.10963455149501661,钢铁,0.21926910299003322,0.26018099547511314,0.14007782101167315,5.0,3.0,中泰钢铁行业数据库,9,1.4508196721311475,0.2189349112426036,1.4115157215802199,19.0,6.919505283216775,13.0,0.18749941406433104
1285,1285,55.25,7.482412060301508,2020-02-17,0.021951219512195117,0.08630952380952381,钢铁,0.25148809523809523,0.2097989949748744,0.30297723292469353,3.111111111111111,9.0,钢铁周报：钢价回落及库存压力促使钢材供给持续收缩,12,1.7551020408163265,0.3311688311688312,3.4502290712203245,21.0,7.020770476374767,20.0,0.024390184414184352
1286,1286,80.91666666666667,7.87289088863892,2020-02-17,0.020454545454545454,0.11754684838160136,钢铁,0.27938671209540034,0.2609673790776153,0.11630218687872763,2.5714285714285716,7.0,钢铁行业点评：螺纹钢库存攀至峰值 待复工去化,15,1.696035242290749,0.24293785310734464,2.9692794348813294,34.0,7.357408770024714,23.0,0.19298211757523231
1287,1287,51.81818181818182,7.469606674612634,2020-02-17,0.027777777777777776,0.05874125874125874,钢铁,0.2097902097902098,0.232419547079857,0.29180602006688966,2.6153846153846154,13.0,钢铁行业周报：长材需求短期受明显冲击,12,1.663716814159292,0.3457943925233645,2.3382410525491424,28.0,6.7474749945277175,17.0,0.24444390123577497
1288,1288,49.88,7.946224256292906,2020-02-17,0.017660044150110375,0.05548216644649934,钢铁,0.2760898282694848,0.3009153318077803,0.3016367887763055,2.8461538461538463,13.0,有色钢铁行业周策略(2020年第7周)：持续看好锂电铜箔、上游资源及特钢板块,15,1.6795366795366795,0.2905982905982906,3.4455658085001715,37.0,7.0150044896486445,12.0,0.5102030404019583
1289,1289,40.064516129032256,7.398716773602199,2020-02-17,0.022857142857142857,0.12763157894736843,钢铁,0.25526315789473686,0.21906507791017416,0.14026792750197006,5.285714285714286,7.0,钢铁行业周报：钢厂累库压力凸显 预计高炉将进一步减产,14,1.960352422907489,0.26811594202898553,3.8001901841681383,23.0,7.338970191599361,17.0,0.1499996250009375
1290,1290,33.5,7.726315789473684,2020-02-17,0.02375809935205184,0.050271739130434784,钢铁,0.23369565217391305,0.25473684210526315,0.2309542902967121,4.888888888888889,9.0,钢铁行业研究周报：短期供需矛盾突出,8,1.5392857142857144,0.1871794871794872,1.191313775510204,45.0,7.408928022559077,17.0,0.4516121748190728
1291,1291,50.666666666666664,7.7052341597796135,2020-02-14,0.03693181818181818,0.09433962264150944,钢铁,0.22452830188679246,0.2782369146005509,0.20726495726495728,3.125,8.0,钢铁行业：油气投资景气周期持续 推荐上游耗材企业,17,1.8636363636363635,0.20136518771331055,4.447314049586779,23.0,6.807090940924893,11.0,0.3529401384113576
1292,1292,41.833333333333336,7.433333333333334,2020-02-13,0.022222222222222227,0.06461538461538462,钢铁,0.2,0.21388888888888888,0.30711610486891383,2.8333333333333335,6.0,华泰证券黑色金属行业周报(第五周),6,1.5321100917431192,0.2949640287769784,0.7994276576045788,8.0,6.437163357347993,7.0,0.06666622222518517
1293,1293,43.84,7.383874849578822,2020-02-12,0.007009345794392522,0.05890603085553997,钢铁,0.20336605890603085,0.2262334536702768,0.27169149868536374,3.0,12.0,钢铁行业周报：疫情影响 远月升水,10,1.5169491525423728,0.25882352941176473,1.4361534041941972,25.0,7.14300009340034,18.0,0.16279031909228114
1294,1294,40.791666666666664,7.403307888040713,2020-02-12,0.028277634961439587,0.061933534743202415,钢铁,0.21148036253776434,0.2010178117048346,0.27087198515769945,4.285714285714286,7.0,钢铁行业周报：关注2月底钢铁下游经济活动状态,8,1.588235294117647,0.2508038585209003,1.3191376097950493,24.0,6.988217780894963,15.0,0.23076863905477166
1295,1295,55.44444444444444,7.484536082474227,2020-02-10,0.040404040404040414,0.045307443365695796,钢铁,0.3074433656957929,0.2396907216494845,0.2589118198874296,2.142857142857143,7.0,黑色金属行业周报(第六周),7,1.5083333333333333,0.2222222222222222,1.3165972222222222,7.0,6.670833955154352,7.0,0.0
1296,1296,55.22727272727273,7.5279017857142865,2020-02-10,0.02335456475583864,0.06640625,钢铁,0.21875,0.24441964285714285,0.2788688138256088,2.5,14.0,钢铁行业周报：需求启动延后 黑色系承压回调,15,1.8433179723502304,0.3342776203966006,3.5975705578797594,16.0,6.744421069111481,22.0,-0.15789432133073333
1297,1297,48.19047619047619,7.7149372862029635,2020-02-10,0.02097902097902098,0.10112359550561797,钢铁,0.22953451043338685,0.24971493728620295,0.1575408261287224,4.333333333333333,6.0,钢铁行业周报：预计需求明显恢复将延迟到3月中旬,13,1.8666666666666667,0.2882882882882883,2.9873504273504268,31.0,7.175335844892478,18.0,0.26530558100901835
1298,1298,36.8,7.679268292682928,2020-02-09,0.02127659574468085,0.03988183161004431,钢铁,0.29246676514032494,0.2524390243902439,0.2628372497824195,4.222222222222222,9.0,钢铁：短期钢材供过于求 关注稳增长政策超预期的可能性,9,1.6260504201680672,0.2296511627906977,1.5114222159452015,24.0,7.03494205825059,13.0,0.29729649379326
1299,1299,49.26923076923077,7.578947368421053,2020-02-09,0.011741682974559686,0.06684141546526867,钢铁,0.26474442988204455,0.253411306042885,0.21919879062736206,3.7777777777777777,9.0,钢铁周报：需求大概率延后释放 但不同钢材品种受影响程度不一,10,1.8925619834710743,0.2254196642685851,2.9058124445051567,25.0,7.26832125359708,19.0,0.13636332644698534
1300,1300,66.58823529411765,7.901895206243032,2020-02-09,0.023655913978494626,0.09272467902995721,钢铁,0.24964336661911554,0.2798216276477146,0.23004291845493563,3.2857142857142856,7.0,钢铁周报：关注疫情对钢铁需求端影响,13,1.6581196581196582,0.3247863247863248,2.7378186865366345,23.0,7.213564558799511,16.0,0.17948671926482238
1301,1301,41.958333333333336,7.573566084788029,2020-02-09,0.028350515463917526,0.07899159663865546,钢铁,0.22857142857142856,0.24438902743142146,0.21689059500959693,3.875,8.0,钢铁行业周报：疫情延后需求 企业减产应对,10,1.7128712871287128,0.2278481012658228,2.115576904225076,22.0,7.114794616714801,15.0,0.18918867786843815
1302,1302,60.90909090909091,7.786150712830957,2020-02-09,0.029350104821802937,0.08990147783251232,钢铁,0.22536945812807882,0.2545824847250509,0.28714285714285714,3.625,8.0,钢铁行业研究周报：下游复工开始进度和强度是核心,9,1.5409252669039146,0.26525198938992045,1.4155849090057118,29.0,7.5481395033887875,25.0,0.07407393690011685
1303,1303,33.43478260869565,7.416494845360825,2020-02-09,0.023529411764705882,0.04319654427645788,钢铁,0.2224622030237581,0.2432989690721649,0.4049079754601227,4.666666666666667,6.0,浙商钢铁周观点：关注下游复工对建材的需求拉动,10,1.748091603053435,0.3076923076923077,1.7304352893188042,8.0,6.656601318895501,8.0,0.0
1304,1304,31.944444444444443,7.707482993197278,2020-02-09,0.011160714285714286,0.05110497237569061,钢铁,0.23480662983425415,0.25170068027210885,0.25501672240802675,4.888888888888889,9.0,钢铁行业研究周报：复工延后影响建材需求 板块继续精选个股,10,1.517509727626459,0.2409972299168975,1.2146739541855287,41.0,7.443287209262304,16.0,0.4385957217618916
1305,1305,49.8421052631579,7.796407185628742,2020-02-06,0.04260651629072682,0.10676156583629894,钢铁,0.28291814946619215,0.24910179640718566,0.12930135557872785,3.0,9.0,钢铁行业2020年2月投资策略暨年报业绩前瞻：疫情扰动复工节奏 钢价短期承压,10,1.6666666666666667,0.20909090909090908,2.055555555555556,31.0,7.200956518592276,17.0,0.2916660590290437
1306,1306,36.88461538461539,7.555142503097893,2020-02-05,0.028277634961439587,0.06810035842293907,钢铁,0.25089605734767023,0.241635687732342,0.17820773930753564,5.166666666666667,6.0,钢铁行业周报：复工延后 黑色产业链整体承压,10,1.8756218905472637,0.215625,2.7556743644959294,20.0,6.999429697503342,14.0,0.1764700692056788
1307,1307,42.375,7.72108843537415,2020-02-05,0.023972602739726026,0.11017964071856287,钢铁,0.26586826347305387,0.25,0.1556671449067432,4.875,8.0,钢铁行业疫情影响专题研究：一季度黑色商品下行压力较大 股票具备超跌反弹空间,13,2.2888888888888888,0.2920353982300885,5.4232098765432095,37.0,7.245587748077919,21.0,0.27586159334208044
1308,1308,56.91304347826087,7.298630136986303,2020-02-05,0.036842105263157884,0.050239234449760764,钢铁,0.14473684210526316,0.21506849315068494,0.45652173913043476,3.4444444444444446,9.0,钢铁、煤炭行业月报：短期煤炭供需格局或较钢铁好,10,1.7415730337078652,0.3475177304964539,2.0231031435424818,13.0,6.589728474746794,9.0,0.18181735537565735
1309,1309,42.285714285714285,7.871823204419889,2020-02-04,0.01735357917570499,0.06359945872801083,钢铁,0.2408660351826793,0.2729281767955801,0.25814332247557004,3.25,12.0,钢铁深度报告：普钢盈利回归 非钢业绩亮眼,8,1.4980988593155893,0.2293333333333333,1.0332663476412847,33.0,7.456752859830713,15.0,0.3749992187516276
1310,1310,42.083333333333336,7.433333333333334,2020-02-04,0.022222222222222227,0.06382978723404255,钢铁,0.19756838905775076,0.21388888888888888,0.31226765799256506,2.5714285714285716,7.0,钢铁行业周报(第五周),6,1.5321100917431192,0.2949640287769784,0.7994276576045788,8.0,6.355607742554053,7.0,0.06666622222518517
