,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
293,2019-03-20,sz.002041,6.5800,6.7600,6.5000,6.6400,6.5700,13885326,91975474.0800,3,1.588961,1,1.065444,0
294,2019-03-21,sz.002041,6.6400,6.7300,6.5400,6.6400,6.6400,12425001,82664717.7900,3,1.421849,1,0.000000,0
295,2019-03-22,sz.002041,6.6300,6.7300,6.4200,6.6600,6.6400,12496884,82331243.9800,3,1.430075,1,0.301204,0
296,2019-03-25,sz.002041,6.5400,6.7200,6.5000,6.5100,6.6600,9729233,64158190.7700,3,1.113360,1,-2.252247,0
297,2019-03-26,sz.002041,6.5500,6.7000,6.3600,6.3900,6.5100,12178671,79796473.6400,3,1.393660,1,-1.843324,0
298,2019-03-27,sz.002041,6.4400,6.5600,6.3600,6.5400,6.3900,7465519,48182743.8600,3,0.854313,1,2.347420,0
299,2019-03-28,sz.002041,6.5000,6.5300,6.2100,6.2300,6.5400,9100555,58067395.1000,3,1.041418,1,-4.740060,0
300,2019-03-29,sz.002041,6.2200,6.5700,6.2200,6.5400,6.2300,11808429,76084114.1500,3,1.351292,1,4.975922,0
301,2019-04-01,sz.002041,6.6400,6.7700,6.5900,6.7300,6.5400,12382805,83198221.8600,3,1.417020,1,2.905200,0
302,2019-04-02,sz.002041,6.7900,6.8200,6.6800,6.7100,6.7300,7954394,53569605.0300,3,0.910257,1,-0.297177,0
303,2019-04-03,sz.002041,6.7200,6.7800,6.6800,6.7600,6.7100,7172069,48283889.5600,3,0.820732,1,0.745159,0
304,2019-04-04,sz.002041,6.7600,6.8600,6.7000,6.8300,6.7600,10133697,68662289.8200,3,1.159645,1,1.035498,0
305,2019-04-08,sz.002041,6.8300,6.9800,6.6600,6.8300,6.8300,14386098,98289358.2100,3,1.646266,1,0.000000,0
306,2019-04-09,sz.002041,6.8200,6.8200,6.6500,6.7300,6.8300,9175114,61713015.1400,3,1.049950,1,-1.464127,0
307,2019-04-10,sz.002041,6.7100,6.7800,6.5900,6.7100,6.7300,8050518,53730060.7300,3,0.921257,1,-0.297177,0
308,2019-04-11,sz.002041,6.7000,6.9300,6.6500,6.6600,6.7100,12328347,83507533.5000,3,1.410789,1,-0.745159,0
309,2019-04-12,sz.002041,6.5600,6.8700,6.5300,6.8300,6.6600,12430767,83882217.1900,3,1.422509,1,2.552554,0
310,2019-04-15,sz.002041,6.8800,7.0700,6.6800,6.7100,6.8300,14450983,99228147.4000,3,1.653691,1,-1.756953,0
311,2019-04-16,sz.002041,6.6600,6.7700,6.4100,6.7100,6.7100,11458360,75733111.5800,3,1.311232,1,0.000000,0
312,2019-04-17,sz.002041,6.7300,7.0900,6.6600,7.0800,6.7100,23474408,163039782.2700,3,2.686283,1,5.514156,0
313,2019-04-18,sz.002041,7.0900,7.2900,6.8700,6.9100,7.0800,17693599,124545057.4000,3,2.024759,1,-2.401131,0
314,2019-04-19,sz.002041,6.9000,7.1000,6.8500,7.0400,6.9100,9782100,68302884.9500,3,1.119410,1,1.881333,0
315,2019-04-22,sz.002041,7.0300,7.3900,6.9600,7.3000,7.0400,23107765,167279655.8700,3,2.644326,1,3.693185,0
316,2019-04-23,sz.002041,7.3000,7.4100,6.9000,7.0100,7.3000,18036551,128005287.4200,3,2.064004,1,-3.972602,0
317,2019-04-24,sz.002041,6.9100,7.3600,6.8300,7.3100,7.0100,19442110,139506393.6900,3,2.224849,1,4.279596,0
318,2019-04-25,sz.002041,7.2400,7.2500,6.7500,6.7800,7.3100,19419485,136231727.8500,3,2.222260,1,-7.250338,0
319,2019-04-26,sz.002041,6.7000,6.8000,6.3100,6.4100,6.7800,16568952,108463921.4200,3,1.896060,1,-5.457232,0
320,2019-04-29,sz.002041,6.4300,6.4700,6.0200,6.0500,6.4100,11797607,73281059.6600,3,1.350054,1,-5.616220,0
321,2019-04-30,sz.002041,6.1000,6.3000,6.0500,6.1400,6.0500,7676199,47450331.1000,3,0.878422,1,1.487598,0
322,2019-05-06,sz.002041,6.3000,6.7500,6.1400,6.3300,6.1400,26819998,172582937.1600,3,3.069134,1,3.094464,0
323,2019-05-07,sz.002041,6.1700,6.9600,6.1700,6.9600,6.3300,46129090,309502426.5500,3,5.278761,1,9.952608,0
324,2019-05-08,sz.002041,7.0800,7.6600,7.0000,7.6600,6.9600,68030962,507525830.5800,3,7.785091,1,10.057470,0
325,2019-05-09,sz.002041,7.1500,8.4000,6.8900,8.1100,7.6600,74132149,537710498.8800,3,8.483277,1,5.874671,0
326,2019-05-10,sz.002041,7.3000,8.6800,7.3000,7.6800,8.1100,71693312,562052109.0100,3,8.204190,1,-5.302094,0
327,2019-05-13,sz.002041,7.5500,8.4000,7.5300,8.2800,7.6800,70091736,563956391.5300,3,8.020915,1,7.812499,0
328,2019-05-14,sz.002041,8.2200,8.5300,7.8000,7.8500,8.2800,61536357,498423474.8700,3,7.041884,1,-5.193235,0
329,2019-05-15,sz.002041,7.9400,8.6000,7.6600,8.6000,7.8500,70062757,574674953.5200,3,8.017598,1,9.554146,0
330,2019-05-16,sz.002041,8.5500,9.2600,8.3000,8.6800,8.6000,66229650,581624675.1800,3,7.578959,1,0.930232,0
331,2019-05-17,sz.002041,8.6000,9.4900,8.5000,9.2900,8.6800,73902512,670538511.2000,3,8.456999,1,7.027646,0
332,2019-05-20,sz.002041,8.9900,8.9900,8.3600,8.3600,9.2900,49302692,418770118.3500,3,5.641930,1,-10.010770,0
333,2019-05-21,sz.002041,7.9400,8.4400,7.7600,8.1000,8.3600,45207980,362314343.4900,3,5.173354,1,-3.110039,0
334,2019-05-22,sz.002041,7.9700,8.7800,7.8200,8.5200,8.1000,58879960,494107549.8400,3,6.737900,1,5.185186,0
335,2019-05-23,sz.002041,8.1700,8.1700,7.6700,7.6700,8.5200,43524677,341809308.7100,3,4.980726,1,-9.976530,0
336,2019-05-24,sz.002041,7.4900,7.7700,7.1000,7.1600,7.6700,38525146,283168932.4200,3,4.408607,1,-6.649285,0
337,2019-05-27,sz.002041,7.3000,7.6000,7.1600,7.4600,7.1600,32680216,240983061.7900,3,3.739745,1,4.189947,0
338,2019-05-28,sz.002041,7.5000,8.1700,7.3000,7.9600,7.4600,50085831,392265157.2000,3,5.731548,1,6.702413,0
339,2019-05-29,sz.002041,7.8900,8.7600,7.7500,8.7600,7.9600,68099607,570879319.3700,3,7.792946,1,10.050250,0
340,2019-05-30,sz.002041,9.1900,9.6400,9.1900,9.6400,8.7600,27998952,265981029.0600,3,3.204047,1,10.045660,0
341,2019-05-31,sz.002041,10.5000,10.6000,9.2600,9.7400,9.6400,106145733,1066544041.0300,3,12.146737,1,1.037338,0
342,2019-06-03,sz.002041,9.4200,10.7100,9.3700,10.7100,9.7400,103767353,1086933915.3500,3,11.874568,1,9.958936,0
343,2019-06-04,sz.002041,9.6400,9.8200,9.6400,9.6400,10.7100,16368200,158195332.0000,3,1.873087,1,-9.990660,0
344,2019-06-05,sz.002041,8.6800,10.3900,8.6800,10.2200,9.6400,98381090,925865388.1800,3,11.258193,1,6.016596,0
345,2019-06-06,sz.002041,9.6000,9.9400,9.2000,9.2000,10.2200,56793991,534101401.7800,3,6.499193,1,-9.980435,0
346,2019-06-10,sz.002041,9.3400,9.5300,8.6400,8.9900,9.2000,50169252,455461575.4300,3,5.741095,1,-2.282609,0
347,2019-06-11,sz.002041,9.1600,9.8000,9.1600,9.5000,8.9900,70150354,665764161.0800,3,8.027622,1,5.672973,0
348,2019-06-12,sz.002041,9.0100,10.4500,9.0100,10.4500,9.5000,89566269,888251202.5000,3,10.249474,1,9.999998,0
349,2019-06-13,sz.002041,10.5800,11.5000,9.9900,11.5000,10.4500,114499082,1230956903.6300,3,13.102648,1,10.047850,0
350,2019-06-14,sz.002041,11.3200,12.6500,11.2000,11.8100,11.5000,131695555,1587528308.5000,3,15.070518,1,2.695656,0
351,2019-06-17,sz.002041,12.1000,12.1200,10.6300,11.1100,11.8100,89110635,993215197.3500,3,10.197333,1,-5.927186,0
352,2019-06-18,sz.002041,10.8000,11.3800,10.4100,10.7000,11.1100,68015182,738499898.9900,3,7.783285,1,-3.690368,0
353,2019-06-19,sz.002041,10.2800,10.8600,10.2700,10.8100,10.7000,63167532,670505205.6100,3,7.228547,1,1.028043,0
354,2019-06-20,sz.002041,10.6100,10.6800,10.1200,10.3700,10.8100,55438965,574829134.9600,3,6.344132,1,-4.070310,0
355,2019-06-21,sz.002041,10.2500,10.6200,10.1200,10.3400,10.3700,47771242,495124701.9900,3,5.466679,1,-0.289293,0
356,2019-06-24,sz.002041,10.2700,11.3700,10.1600,11.3700,10.3400,82192193,893921005.5700,3,9.405625,1,9.961312,0
357,2019-06-25,sz.002041,11.4500,12.2500,10.8000,11.0500,11.3700,110797805,1284190576.6400,3,12.679094,1,-2.814421,0
358,2019-06-26,sz.002041,10.8600,11.3400,10.4300,10.6600,11.0500,62913097,679691983.3600,3,7.199430,1,-3.529415,0
359,2019-06-27,sz.002041,10.6500,11.5000,10.4500,11.3800,10.6600,75243572,825382159.1800,3,8.610462,1,6.754224,0
360,2019-06-28,sz.002041,11.1000,11.7000,10.8100,10.9400,11.3800,62892827,704387789.1000,3,7.197111,1,-3.866437,0
361,2019-07-01,sz.002041,10.6500,11.0800,9.8500,10.8500,10.9400,57724340,607040389.6500,3,6.605657,1,-0.822662,0
362,2019-07-02,sz.002041,10.6800,11.1300,10.5300,10.5900,10.8500,43857763,472692048.9800,3,5.018842,1,-2.396315,0
363,2019-07-03,sz.002041,10.5200,10.7800,10.2600,10.3300,10.5900,35698765,373540400.4300,3,4.085171,1,-2.455148,0
364,2019-07-04,sz.002041,10.4000,10.4700,9.8400,9.8600,10.3300,39695493,399320030.0300,3,4.542535,1,-4.549857,0
365,2019-07-05,sz.002041,9.9000,10.1000,9.5700,9.9200,9.8600,38123397,374535887.7800,3,4.362633,1,0.608523,0
366,2019-07-08,sz.002041,9.8900,10.4400,9.2700,10.1400,9.9200,45585683,448042923.8900,3,5.216576,1,2.217745,0
367,2019-07-09,sz.002041,9.8500,10.3500,9.7100,9.9300,10.1400,39863832,399695102.4400,3,4.561799,1,-2.071006,0
368,2019-07-10,sz.002041,9.7900,10.0000,9.3000,9.3800,9.9300,29538418,284437371.4500,3,3.380215,1,-5.538773,0
369,2019-07-11,sz.002041,9.4800,9.5600,9.3200,9.3300,9.3800,18759432,176582593.1000,3,2.146727,1,-0.533051,0
370,2019-07-12,sz.002041,9.3300,9.3900,9.0800,9.1800,9.3300,18578921,171515341.7100,3,2.126070,1,-1.607713,0
371,2019-07-15,sz.002041,9.1700,9.3800,9.0300,9.2800,9.1800,19287833,177844487.0900,3,2.207194,1,1.089318,0
372,2019-07-16,sz.002041,9.2600,9.4300,9.1500,9.3300,9.2800,22471912,208631029.8200,3,2.571563,1,0.538795,0
373,2019-07-17,sz.002041,9.3400,9.8900,9.2800,9.5800,9.3300,42731358,411163063.3500,3,4.889943,1,2.679528,0
374,2019-07-18,sz.002041,9.5100,10.1200,9.4200,9.9400,9.5800,43787813,430935788.3400,3,5.010838,1,3.757825,0
375,2019-07-19,sz.002041,9.7400,9.8800,9.4500,9.4600,9.9400,31073542,300454431.0600,3,3.555886,1,-4.828969,0
376,2019-07-22,sz.002041,9.2000,9.2100,8.5100,8.5100,9.4600,33944858,295265233.9200,3,3.884464,1,-10.042280,0
377,2019-07-23,sz.002041,8.3000,8.5000,8.2000,8.4300,8.5100,21779917,181798109.1700,3,2.492374,1,-0.940070,0
378,2019-07-24,sz.002041,8.4500,8.5500,8.3600,8.4200,8.4300,17432180,147128727.1700,3,1.994843,1,-0.118627,0
379,2019-07-25,sz.002041,8.4600,8.8400,8.2700,8.6800,8.4200,33397418,284990879.4900,3,3.821818,1,3.087889,0
380,2019-07-26,sz.002041,8.5500,8.6000,8.3100,8.3400,8.6800,21019768,177633694.5000,3,2.405400,1,-3.917100,0
381,2019-07-29,sz.002041,8.3700,8.4500,8.2200,8.2500,8.3400,15083167,125336180.1200,3,1.726035,1,-1.079139,0
382,2019-07-30,sz.002041,8.2600,8.3200,8.1700,8.2400,8.2500,12091035,99832842.2700,3,1.383600,1,-0.121200,0
383,2019-07-31,sz.002041,8.2300,8.4300,8.2300,8.3200,8.2400,14876570,123493369.9200,3,1.702400,1,0.970900,0
384,2019-08-01,sz.002041,8.2600,8.2900,7.9800,7.9900,8.3200,21157798,171227495.0600,3,2.421200,1,-3.966300,0
385,2019-08-02,sz.002041,8.2500,8.6500,8.2500,8.4700,7.9900,46623459,392562402.0400,3,5.335300,1,6.007500,0
386,2019-08-05,sz.002041,8.4000,9.1200,8.2800,8.9000,8.4700,48636084,424274278.2700,3,5.565600,1,5.076700,0
387,2019-08-06,sz.002041,9.1500,9.4500,8.7700,8.7800,8.9000,54647827,497898715.9000,3,6.253600,1,-1.348300,0
388,2019-08-07,sz.002041,8.7100,9.3000,8.6000,9.1500,8.7800,43888879,392525356.1900,3,5.022400,1,4.214100,0
389,2019-08-08,sz.002041,8.8800,9.0200,8.6600,8.8100,9.1500,28605216,253076758.4100,3,3.273400,1,-3.715800,0
390,2019-08-09,sz.002041,8.7100,9.1700,8.6100,8.8800,8.8100,31728351,283498245.0000,3,3.630800,1,0.794500,0
391,2019-08-12,sz.002041,8.8000,9.0800,8.6000,8.7900,8.8800,26907601,237443469.5800,3,3.079200,1,-1.013500,0
392,2019-08-13,sz.002041,8.6800,8.9300,8.6600,8.8200,8.7900,24680963,217281012.9600,3,2.824400,1,0.341300,0
393,2019-08-14,sz.002041,8.4500,8.5500,8.3300,8.3900,8.8200,30785456,259711533.0400,3,3.522900,1,-4.875300,0
394,2019-08-15,sz.002041,8.2400,8.4300,8.1000,8.2200,8.3900,24462027,200766829.4200,3,2.799300,1,-2.026200,0
395,2019-08-16,sz.002041,8.2800,8.4600,8.2500,8.3400,8.2200,24909972,208099176.1000,3,2.850600,1,1.459900,0
396,2019-08-19,sz.002041,8.2200,8.3300,8.0800,8.3100,8.3400,28029243,229259423.1200,3,3.207500,1,-0.359700,0
397,2019-08-20,sz.002041,8.2300,9.1400,8.2300,9.1400,8.3100,55585568,486088900.0000,3,6.360900,1,9.988000,0
398,2019-08-21,sz.002041,9.2500,9.2900,8.8300,8.9200,9.1400,56230769,509468868.5100,3,6.434700,1,-2.407000,0
399,2019-08-22,sz.002041,8.8600,9.2300,8.7800,8.9300,8.9200,42322686,381173259.3200,3,4.854500,1,0.112100,0
400,2019-08-23,sz.002041,8.9200,9.1800,8.7100,8.9600,8.9300,39212018,352986200.5100,3,4.497700,1,0.335900,0
401,2019-08-26,sz.002041,9.2500,9.4500,8.9400,8.9800,8.9600,43248859,396438787.5700,3,4.960800,1,0.223200,0
402,2019-08-27,sz.002041,8.8500,9.2300,8.7700,9.0900,8.9800,39905344,358916399.7200,3,4.577300,1,1.225000,0
403,2019-08-28,sz.002041,9.0200,9.1700,8.9100,8.9900,9.0900,28720921,259260622.4100,3,3.294400,1,-1.100100,0
404,2019-08-29,sz.002041,8.9200,9.1100,8.8800,9.0500,8.9900,24314875,218527533.7200,3,2.789000,1,0.667400,0
405,2019-08-30,sz.002041,8.9500,9.0600,8.8200,8.8500,9.0500,27564203,246004144.6300,3,3.161700,1,-2.209900,0
406,2019-09-02,sz.002041,8.7300,8.8300,8.6600,8.7800,8.8500,20233164,177108535.4400,3,2.320800,1,-0.791000,0
407,2019-09-03,sz.002041,8.7800,8.9700,8.7600,8.7800,8.7800,18503318,163477051.2500,3,2.122400,1,0.000000,0
408,2019-09-04,sz.002041,8.7800,8.8800,8.7000,8.7700,8.7800,16582501,145513766.4800,3,1.902100,1,-0.113900,0
409,2019-09-05,sz.002041,8.7800,8.9300,8.7200,8.9200,8.7700,28593753,252451660.6900,3,3.279800,1,1.710400,0
410,2019-09-06,sz.002041,8.8900,8.9300,8.5900,8.6500,8.9200,22985942,201143319.3000,3,2.636600,1,-3.026900,0
411,2019-09-09,sz.002041,8.6900,8.8100,8.5500,8.8000,8.6500,18849910,164459808.4500,3,2.162100,1,1.734100,0
412,2019-09-10,sz.002041,8.8100,9.6800,8.8100,9.6800,8.8000,45006272,423824104.6900,3,5.162400,1,10.000000,0
413,2019-09-11,sz.002041,9.6800,10.2500,9.4700,10.0700,9.6800,92502281,907656940.3100,3,10.610300,1,4.028900,0
414,2019-09-12,sz.002041,9.8400,9.8900,9.5100,9.6800,10.0700,48208311,467458446.0900,3,5.529600,1,-3.872900,0
415,2019-09-16,sz.002041,9.5000,9.8700,9.4300,9.7800,9.6800,37060644,358305024.8600,3,4.251000,1,1.033100,0
416,2019-09-17,sz.002041,9.6900,10.0500,9.3600,9.4100,9.7800,40242102,391647954.1100,3,4.615900,1,-3.783200,0
417,2019-09-18,sz.002041,9.4500,9.6600,9.1500,9.3600,9.4100,29024026,272175096.2500,3,3.329100,1,-0.531400,0
418,2019-09-19,sz.002041,9.3200,9.3600,9.1600,9.3000,9.3600,19442027,180177847.2800,3,2.230100,1,-0.641000,0
419,2019-09-20,sz.002041,9.3000,9.4800,9.2400,9.2700,9.3000,19651490,183840877.7400,3,2.254100,1,-0.322600,0
420,2019-09-23,sz.002041,9.2600,9.6500,9.2600,9.3600,9.2700,24628504,232943137.7200,3,2.825000,1,0.970900,0
421,2019-09-24,sz.002041,9.2300,9.2600,9.0600,9.1500,9.3600,22292755,203684376.3200,3,2.557000,1,-2.243600,0
422,2019-09-25,sz.002041,9.1300,9.1400,8.6800,8.7500,9.1500,21175376,188395401.6700,3,2.428900,1,-4.371600,0
423,2019-09-26,sz.002041,8.7100,8.8300,8.0200,8.1700,8.7500,24226246,201591606.1100,3,2.778800,1,-6.628600,0
424,2019-09-27,sz.002041,8.1500,8.2800,8.1500,8.2100,8.1700,10768020,88482154.1400,3,1.235100,1,0.489600,0
425,2019-09-30,sz.002041,8.3000,8.3400,8.1100,8.1400,8.2100,7380369,60630936.5600,3,0.846600,1,-0.852600,0
426,2019-10-08,sz.002041,8.1500,8.5500,8.1500,8.5000,8.1400,16337299,136636960.3100,3,1.873900,1,4.422600,0
427,2019-10-09,sz.002041,8.4600,8.6000,8.3300,8.4700,8.5000,13298798,112581614.2300,3,1.525400,1,-0.352900,0
428,2019-10-10,sz.002041,8.4800,8.5500,8.4200,8.4900,8.4700,10420081,88395047.1800,3,1.195200,1,0.236100,0
429,2019-10-11,sz.002041,8.4300,8.4600,8.2500,8.4000,8.4900,11716278,97788817.3900,3,1.343900,1,-1.060100,0
430,2019-10-14,sz.002041,8.2800,8.9900,8.2300,8.8100,8.4000,29146034,251047407.5100,3,3.343100,1,4.881000,0
431,2019-10-15,sz.002041,8.6700,8.7800,8.3800,8.4900,8.8100,18246057,156742160.8200,3,2.092900,1,-3.632200,0
432,2019-10-16,sz.002041,8.4800,8.4900,8.2200,8.2400,8.4900,10754084,89717983.4200,3,1.233500,1,-2.944600,0
433,2019-10-17,sz.002041,8.2700,8.4900,8.2500,8.2800,8.2400,9889133,82491976.7800,3,1.134300,1,0.485400,0
434,2019-10-18,sz.002041,8.2500,8.3500,8.1500,8.2200,8.2800,8404392,69380023.2300,3,0.964000,1,-0.724600,0
435,2019-10-21,sz.002041,8.1800,8.3400,8.0700,8.2600,8.2200,8650811,71029124.6300,3,0.992300,1,0.486600,0
436,2019-10-22,sz.002041,8.2700,8.3400,8.1600,8.2800,8.2600,7583171,62454771.3600,3,0.869800,1,0.242100,0
437,2019-10-23,sz.002041,8.2600,8.3800,8.2200,8.3000,8.2800,7917201,65867485.0600,3,0.908100,1,0.241600,0
438,2019-10-24,sz.002041,8.2900,8.3000,8.1600,8.1800,8.3000,6565100,53891331.2100,3,0.753000,1,-1.445800,0
439,2019-10-25,sz.002041,8.1800,8.3300,8.1400,8.2800,8.1800,8985504,74183534.2900,3,1.030700,1,1.222500,0
440,2019-10-28,sz.002041,8.2300,8.4100,8.1900,8.3600,8.2800,11465067,95439744.9800,3,1.315100,1,0.966200,0
441,2019-10-29,sz.002041,8.3500,8.7500,8.2800,8.4500,8.3600,22431437,190513002.4600,3,2.573000,1,1.076600,0
442,2019-10-30,sz.002041,8.3400,8.4000,8.1000,8.1300,8.4500,13235587,108761044.8800,3,1.518200,1,-3.787000,0
443,2019-10-31,sz.002041,8.1500,8.1900,7.5800,7.7600,8.1300,14876807,117248014.8800,3,1.706400,1,-4.551000,0
444,2019-11-01,sz.002041,7.7700,7.8500,7.5800,7.7600,7.7600,7523121,58028611.5300,3,0.862900,1,0.000000,0
445,2019-11-04,sz.002041,7.7500,7.8500,7.7000,7.8000,7.7600,6407333,49932941.3800,3,0.734900,1,0.515500,0
446,2019-11-05,sz.002041,7.8400,7.9800,7.7300,7.8300,7.8000,7843460,61483011.0400,3,0.899700,1,0.384600,0
447,2019-11-06,sz.002041,7.8000,7.8600,7.5000,7.6000,7.8300,8771363,67322606.9500,3,1.006100,1,-2.937400,0
448,2019-11-07,sz.002041,7.6000,7.7400,7.6000,7.6300,7.6000,6273738,48063511.2500,3,0.719600,1,0.394700,0
449,2019-11-08,sz.002041,7.6800,7.6800,7.5700,7.5700,7.6300,5789038,44058422.0000,3,0.664000,1,-0.786400,0
450,2019-11-11,sz.002041,7.5600,7.5600,7.2500,7.2700,7.5700,8773800,64630288.6200,3,1.006400,1,-3.963000,0
451,2019-11-12,sz.002041,7.3000,7.3500,7.1100,7.2500,7.2700,6110633,44198338.9900,3,0.700900,1,-0.275100,0
452,2019-11-13,sz.002041,7.2700,7.4200,7.2200,7.2800,7.2500,6645794,48604258.5500,3,0.762300,1,0.413800,0
453,2019-11-14,sz.002041,7.1900,7.3700,7.1700,7.2400,7.2800,6604033,47911826.8200,3,0.757500,1,-0.549500,0
454,2019-11-15,sz.002041,7.2100,7.3700,7.2100,7.2300,7.2400,6985114,50859443.7900,3,0.801200,1,-0.138100,0
455,2019-11-18,sz.002041,7.2100,7.3000,7.0100,7.2500,7.2300,8417608,60462708.4600,3,0.965500,1,0.276600,0
456,2019-11-19,sz.002041,7.2200,7.2900,7.2100,7.2900,7.2500,6281205,45631951.3300,3,0.720500,1,0.551700,0
457,2019-11-20,sz.002041,7.3200,7.9000,7.2400,7.8300,7.2900,27556161,209638488.1900,3,3.160800,1,7.407400,0
458,2019-11-21,sz.002041,7.6700,7.7900,7.5000,7.5100,7.8300,16429489,124979016.3400,3,1.884500,1,-4.086800,0
459,2019-11-22,sz.002041,7.4500,7.7300,7.3800,7.5600,7.5100,14549684,110277066.3000,3,1.668900,1,0.665800,0
460,2019-11-25,sz.002041,7.5100,7.5500,7.1800,7.2400,7.5600,11668622,85533294.5800,3,1.338400,1,-4.232800,0
461,2019-11-26,sz.002041,7.2200,7.3100,7.1900,7.2600,7.2400,5151891,37387511.1100,3,0.590900,1,0.276200,0
462,2019-11-27,sz.002041,7.2900,7.6000,7.2800,7.3200,7.2600,10061300,74713842.1300,3,1.154100,1,0.826400,0
463,2019-11-28,sz.002041,7.2800,7.6000,7.2300,7.4600,7.3200,15639317,117062499.8700,3,1.793900,1,1.912600,0
464,2019-11-29,sz.002041,7.4100,7.4400,7.2100,7.2800,7.4600,10657272,77715882.3400,3,1.222400,1,-2.412900,0
465,2019-12-02,sz.002041,7.2600,7.3400,7.2200,7.3200,7.2800,6353297,46324320.4100,3,0.728700,1,0.549400,0
466,2019-12-03,sz.002041,7.2700,7.3900,7.2400,7.3500,7.3200,6537701,47962879.6000,3,0.749900,1,0.409800,0
467,2019-12-04,sz.002041,7.4500,7.9100,7.3300,7.7100,7.3500,26938411,206038989.3300,3,3.089900,1,4.898000,0
468,2019-12-05,sz.002041,7.5500,7.8200,7.5400,7.7500,7.7100,17438011,133833571.4100,3,2.000200,1,0.518800,0
469,2019-12-06,sz.002041,7.7500,7.9800,7.6200,7.8700,7.7500,22477679,175859027.6200,3,2.578300,1,1.548400,0
470,2019-12-09,sz.002041,7.8000,7.9400,7.7600,7.8500,7.8700,14802688,116319537.2000,3,1.697900,1,-0.254100,0
471,2019-12-10,sz.002041,7.8300,7.9100,7.7000,7.8400,7.8500,14844802,115874466.7100,3,1.702700,1,-0.127400,0
472,2019-12-11,sz.002041,7.8300,7.8400,7.7000,7.7400,7.8400,11359414,88187352.3200,3,1.303000,1,-1.275500,0
473,2019-12-12,sz.002041,7.7300,7.9500,7.7200,7.8800,7.7400,17028884,133237819.3100,3,1.953300,1,1.808800,0
474,2019-12-13,sz.002041,7.6700,7.7900,7.6000,7.7800,7.8800,14271409,110240947.6100,3,1.637000,1,-1.269000,0
475,2019-12-16,sz.002041,7.7800,7.7900,7.5800,7.7400,7.7800,13614232,104713981.9600,3,1.561600,1,-0.514100,0
476,2019-12-17,sz.002041,7.7100,7.8900,7.7000,7.8800,7.7400,18345882,143322011.6200,3,2.104300,1,1.808800,0
477,2019-12-18,sz.002041,7.9000,8.5500,7.8900,8.2900,7.8800,42305601,348542932.4900,3,4.852600,1,5.203000,0
478,2019-12-19,sz.002041,8.2400,8.5200,8.2000,8.4400,8.2900,29173158,243745660.1600,3,3.346300,1,1.809400,0
479,2019-12-20,sz.002041,8.4100,8.7900,8.3400,8.6200,8.4400,32114345,274839729.1600,3,3.683600,1,2.132700,0
480,2019-12-23,sz.002041,8.7000,9.1700,8.3500,8.3500,8.6200,37860136,328111847.9900,3,4.342700,1,-3.132200,0
481,2019-12-24,sz.002041,8.2000,8.4300,8.1100,8.3500,8.3500,17373226,144142223.9100,3,1.992800,1,0.000000,0
482,2019-12-25,sz.002041,8.3600,8.3700,8.2200,8.2500,8.3500,13332464,110528516.3500,3,1.529300,1,-1.197600,0
483,2019-12-26,sz.002041,8.2300,8.2600,8.0600,8.1400,8.2500,16349582,133069791.5900,3,1.875300,1,-1.333300,0
484,2019-12-27,sz.002041,8.1500,8.3700,8.1300,8.2700,8.1400,16457108,135716105.7300,3,1.887700,1,1.597100,0
485,2019-12-30,sz.002041,8.2000,8.9900,8.0400,8.7500,8.2700,31957225,272682956.2000,3,3.665600,1,5.804100,0
486,2019-12-31,sz.002041,9.6200,9.6300,9.1900,9.6300,8.7500,73777292,700975622.1900,3,8.462500,1,10.057100,0
487,2020-01-02,sz.002041,9.9500,10.5600,9.4800,10.0300,9.6300,73282212,725787900.7500,3,8.405700,1,4.153700,0
488,2020-01-03,sz.002041,10.3900,11.0300,10.3900,11.0300,10.0300,55720230,607087681.9800,3,6.391300,1,9.970100,0
489,2020-01-06,sz.002041,12.1300,12.1300,11.6000,12.1300,11.0300,23779471,287920497.5000,3,2.727600,1,9.972800,0
490,2020-01-07,sz.002041,11.8000,13.3400,11.4800,13.3400,12.1300,95822444,1186475603.2200,3,10.991100,1,9.975300,0
491,2020-01-08,sz.002041,13.1100,14.3300,12.5200,12.7600,13.3400,106412857,1444375117.0400,3,12.205900,1,-4.347800,0
492,2020-01-09,sz.002041,12.8000,13.3300,12.3000,13.0900,12.7600,82575990,1069450170.5300,3,9.471700,1,2.586200,0
493,2020-01-10,sz.002041,12.9800,13.1800,12.1200,12.2600,13.0900,64026022,798016706.5700,3,7.344000,1,-6.340700,0
494,2020-01-13,sz.002041,12.2700,12.4900,11.8800,12.3000,12.2600,49871887,607452110.4500,3,5.720500,1,0.326300,0
495,2020-01-14,sz.002041,12.3800,12.9700,12.0500,12.3300,12.3000,78622975,978333037.9900,3,9.018300,1,0.243900,0
496,2020-01-15,sz.002041,11.6400,11.7900,11.1000,11.1000,12.3300,52907708,594576866.9200,3,6.068700,1,-9.975700,0
497,2020-01-16,sz.002041,11.0000,11.3700,10.7500,11.0600,11.1000,52517304,581626460.1400,3,6.023900,1,-0.360400,0
498,2020-01-17,sz.002041,11.0000,11.2200,10.8500,10.9900,11.0600,35534619,391079691.1400,3,4.075900,1,-0.632900,0
