,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
148,2018-08-10,sz.002318,6.1900,6.2100,6.1400,6.1900,6.1900,3116350,19247974.5800,3,0.379685,1,0.000000,0
149,2018-08-13,sz.002318,6.1300,6.3500,6.1200,6.3500,6.1900,7057102,44206928.0300,3,0.859813,1,2.584812,0
150,2018-08-14,sz.002318,6.4000,6.5800,6.4000,6.4000,6.3500,14807085,95870323.2000,3,1.804045,1,0.787404,0
151,2018-08-15,sz.002318,6.4700,6.5800,6.4000,6.4400,6.4000,9287564,60236117.2500,3,1.131565,1,0.624999,0
152,2018-08-16,sz.002318,6.3200,6.5200,6.2600,6.3600,6.4400,5889792,37846488.6100,3,0.717592,1,-1.242235,0
153,2018-08-17,sz.002318,6.3900,6.4700,6.2400,6.2800,6.3600,5847840,37044106.8700,3,0.712481,1,-1.257860,0
154,2018-08-20,sz.002318,6.3300,6.3600,6.1800,6.3300,6.2800,4489115,28169733.9300,3,0.546938,1,0.796174,0
155,2018-08-21,sz.002318,6.3300,6.4200,6.3000,6.3500,6.3300,4874194,31012428.5500,3,0.593855,1,0.315956,0
156,2018-08-22,sz.002318,6.4000,6.4100,6.2700,6.3000,6.3500,2877580,18264077.7800,3,0.350594,1,-0.787397,0
157,2018-08-23,sz.002318,6.2700,6.3500,6.2200,6.3400,6.3000,3315690,20880564.0000,3,0.403972,1,0.634920,0
158,2018-08-24,sz.002318,6.3200,6.3400,6.2000,6.2200,6.3400,3399564,21237828.9400,3,0.414191,1,-1.892750,0
159,2018-08-27,sz.002318,6.2300,6.4400,6.2300,6.4300,6.2200,5969794,37945791.8800,3,0.727339,1,3.376206,0
160,2018-08-28,sz.002318,6.4600,6.4600,6.3300,6.4200,6.4300,5839752,37303559.4400,3,0.711495,1,-0.155517,0
161,2018-08-29,sz.002318,6.3900,6.4200,6.3500,6.3800,6.4200,2544840,16232010.0100,3,0.310055,1,-0.623052,0
162,2018-08-30,sz.002318,6.3600,6.4200,6.3000,6.3100,6.3800,4449846,28266664.5800,3,0.542154,1,-1.097181,0
163,2018-08-31,sz.002318,6.3400,6.3500,6.2600,6.2600,6.3100,2955944,18602471.6500,3,0.360142,1,-0.792389,0
164,2018-09-03,sz.002318,6.2600,6.2600,5.9200,6.1200,6.2600,6175640,37529879.5400,3,0.752419,1,-2.236427,0
165,2018-09-04,sz.002318,6.1200,6.2900,6.0800,6.2500,6.1200,5314447,32920549.3400,3,0.647494,1,2.124185,0
166,2018-09-05,sz.002318,6.2300,6.3100,6.0800,6.1000,6.2500,4009577,24873012.1900,3,0.488513,1,-2.400002,0
167,2018-09-06,sz.002318,6.1200,6.3500,6.0900,6.2500,6.1000,5029001,31477633.9300,3,0.612716,1,2.459018,0
168,2018-09-07,sz.002318,6.2900,6.3300,6.1700,6.1800,6.2500,4567016,28437532.2600,3,0.556430,1,-1.120003,0
169,2018-09-10,sz.002318,6.2000,6.2400,6.1200,6.1600,6.1800,2894600,17868954.0000,3,0.352668,1,-0.323624,0
170,2018-09-11,sz.002318,6.1200,6.1600,6.0200,6.1300,6.1600,5094077,31019345.7000,3,0.620645,1,-0.487009,0
171,2018-09-12,sz.002318,6.1000,6.2000,6.0400,6.1500,6.1300,2681670,16456540.9000,3,0.326725,1,0.326264,0
172,2018-09-13,sz.002318,6.2200,6.3600,6.1400,6.3000,6.1500,5758969,36014452.3900,3,0.701653,1,2.439026,0
173,2018-09-14,sz.002318,6.2900,6.3000,6.0800,6.1000,6.3000,11621356,71421570.6600,3,1.415906,1,-3.174608,0
174,2018-09-17,sz.002318,6.0700,6.1600,6.0300,6.0800,6.1000,4634397,28273242.2900,3,0.564639,1,-0.327869,0
175,2018-09-18,sz.002318,6.0800,6.2300,6.0700,6.1900,6.0800,2808715,17318070.0700,3,0.342204,1,1.809213,0
176,2018-09-19,sz.002318,6.1700,6.3100,6.1700,6.3000,6.1900,5076452,31815720.0200,3,0.618497,1,1.777062,0
177,2018-09-20,sz.002318,6.3000,6.3400,6.2500,6.2700,6.3000,4513134,28425943.8900,3,0.549865,1,-0.476194,0
178,2018-09-21,sz.002318,6.2800,6.5400,6.2800,6.5200,6.2700,12807667,81916748.3800,3,1.560442,1,3.987241,0
179,2018-09-25,sz.002318,6.6600,7.0100,6.5500,6.5900,6.5200,18039094,121306945.3200,3,2.197821,1,1.073622,0
180,2018-09-26,sz.002318,6.6200,6.7200,6.5000,6.5000,6.5900,9780201,64572661.9400,3,1.191586,1,-1.365708,0
181,2018-09-27,sz.002318,6.5200,6.6300,6.3700,6.3800,6.5000,9604984,62284394.2700,3,1.170238,1,-1.846152,0
182,2018-09-28,sz.002318,6.4400,6.4800,6.3400,6.4000,6.3800,6913722,44305128.9800,3,0.842344,1,0.313479,0
183,2018-10-08,sz.002318,6.3800,6.3900,6.2200,6.2700,6.4000,8404125,53034732.2500,3,1.023930,1,-2.031252,0
184,2018-10-09,sz.002318,6.2800,6.3900,6.2400,6.3700,6.2700,4540800,28716421.4900,3,0.553235,1,1.594895,0
185,2018-10-10,sz.002318,6.3500,6.4100,6.2500,6.3500,6.3700,5028005,31809287.8500,3,0.612595,1,-0.313972,0
186,2018-10-11,sz.002318,6.2300,6.2400,5.8500,6.0000,6.3500,15009445,91319403.9900,3,1.828699,1,-5.511809,0
187,2018-10-12,sz.002318,5.8500,6.0300,5.7300,5.9400,6.0000,6112305,36133481.9000,3,0.744702,1,-0.999999,0
188,2018-10-15,sz.002318,6.0000,6.0000,5.7500,5.7700,5.9400,4882787,28665671.0200,3,0.594902,1,-2.861954,0
189,2018-10-16,sz.002318,5.7700,5.8600,5.3600,5.4300,5.7700,6888412,38503676.2200,3,0.839260,1,-5.892550,0
190,2018-10-17,sz.002318,5.5800,5.5900,5.3600,5.4600,5.4300,7020000,38294459.8300,3,0.855293,1,0.552490,0
191,2018-10-18,sz.002318,5.4000,5.5800,5.3800,5.4200,5.4600,5405089,29596295.8000,3,0.658537,1,-0.732600,0
192,2018-10-19,sz.002318,5.4100,5.5400,5.2000,5.5100,5.4200,4189712,22611540.4000,3,0.510460,1,1.660519,0
193,2018-10-22,sz.002318,5.5500,5.8500,5.5500,5.7300,5.5100,6552131,37312440.0800,3,0.798289,1,3.992736,0
194,2018-10-23,sz.002318,5.8000,5.9300,5.6700,5.6900,5.7300,7999076,46334048.0300,3,0.974580,1,-0.698080,0
195,2018-10-24,sz.002318,5.6500,5.8300,5.6500,5.7100,5.6900,4910476,28233475.8700,3,0.598275,1,0.351494,0
196,2018-10-25,sz.002318,5.5700,5.7800,5.5100,5.7500,5.7100,4187143,23845964.5200,3,0.510147,1,0.700525,0
197,2018-10-26,sz.002318,5.7600,5.8800,5.7300,5.7800,5.7500,4245992,24604653.5400,3,0.517317,1,0.521743,0
198,2018-10-29,sz.002318,5.7500,5.7900,5.6300,5.6700,5.7800,4986300,28427174.5600,3,0.607514,1,-1.903116,0
199,2018-10-30,sz.002318,5.6300,5.8100,5.6100,5.7400,5.6700,4072506,23284454.2300,3,0.496180,1,1.234563,0
200,2018-10-31,sz.002318,5.7800,6.3100,5.7400,6.1700,5.7400,20015253,123029881.1200,3,2.438589,1,7.491295,0
201,2018-11-01,sz.002318,6.1600,6.3000,6.0200,6.0400,6.1700,12241014,75289886.1400,3,1.491403,1,-2.106971,0
202,2018-11-02,sz.002318,6.1300,6.2000,6.0300,6.1900,6.0400,7847923,47925196.4300,3,0.956164,1,2.483445,0
203,2018-11-05,sz.002318,6.3000,6.3500,6.1300,6.2200,6.1900,8152906,50613838.6100,3,0.993322,1,0.484648,0
204,2018-11-06,sz.002318,6.1600,6.5900,6.1400,6.5000,6.2200,14069198,89934395.7500,3,1.714142,1,4.501611,0
205,2018-11-07,sz.002318,6.4700,6.6500,6.3500,6.3900,6.5000,11352183,73636917.4700,3,1.383111,1,-1.692310,0
206,2018-11-08,sz.002318,6.4700,6.5300,6.3400,6.3600,6.3900,4608250,29564731.1000,3,0.561453,1,-0.469479,0
207,2018-11-09,sz.002318,6.3300,6.4200,6.3100,6.3700,6.3600,2730569,17371500.8400,3,0.332683,1,0.157229,0
208,2018-11-12,sz.002318,6.3600,6.6900,6.2500,6.5500,6.3700,10238179,66338980.5500,3,1.247384,1,2.825751,0
209,2018-11-13,sz.002318,6.4700,6.6300,6.4000,6.5200,6.5500,6878558,44851973.1800,3,0.838060,1,-0.458018,0
210,2018-11-14,sz.002318,6.5300,6.6500,6.4200,6.4600,6.5200,7531434,49272346.1400,3,0.917604,1,-0.920245,0
211,2018-11-15,sz.002318,6.4600,6.7600,6.4300,6.7000,6.4600,10879175,72343406.1700,3,1.325481,1,3.715167,0
212,2018-11-16,sz.002318,6.6800,6.8500,6.6600,6.7000,6.7000,8227057,55510200.3100,3,1.002356,1,0.000000,0
213,2018-11-19,sz.002318,6.6500,6.7800,6.6000,6.7300,6.7000,6417088,42995284.0400,3,0.781836,1,0.447764,0
214,2018-11-20,sz.002318,6.6500,6.7600,6.5000,6.6000,6.7300,6737351,44664975.3400,3,0.820856,1,-1.931651,0
215,2018-11-21,sz.002318,6.5300,6.5800,6.4200,6.5000,6.6000,5793579,37595914.2500,3,0.705870,1,-1.515150,0
216,2018-11-22,sz.002318,6.4800,6.6400,6.4400,6.5300,6.5000,3698307,24195233.1900,3,0.450589,1,0.461542,0
217,2018-11-23,sz.002318,6.5000,6.5600,6.2500,6.3500,6.5300,5506976,35196318.9100,3,0.670951,1,-2.756513,0
218,2018-11-26,sz.002318,6.3000,6.4200,6.2600,6.3200,6.3500,3618464,23008391.2800,3,0.440861,1,-0.472437,0
219,2018-11-27,sz.002318,6.3200,6.4900,6.3200,6.4700,6.3200,3595734,23096657.6900,3,0.438092,1,2.373412,0
220,2018-11-28,sz.002318,6.5000,6.5000,6.3300,6.4700,6.4700,2985078,19175852.6400,3,0.363692,1,0.000000,0
221,2018-11-29,sz.002318,6.4700,6.7500,6.4100,6.5000,6.4700,7813727,51486771.9400,3,0.951997,1,0.463682,0
222,2018-11-30,sz.002318,6.5100,6.5200,6.2800,6.5100,6.5000,6369695,40609276.3000,3,0.776062,1,0.153850,0
223,2018-12-03,sz.002318,6.5400,6.6900,6.5400,6.6300,6.5100,8120737,53675446.2400,3,0.989403,1,1.843316,0
224,2018-12-04,sz.002318,6.5900,6.6400,6.5500,6.6200,6.6300,4891093,32253851.6200,3,0.595914,1,-0.150833,0
225,2018-12-05,sz.002318,6.4800,6.6200,6.4400,6.5600,6.6200,4064843,26582150.2100,3,0.495246,1,-0.906344,0
226,2018-12-06,sz.002318,6.5500,6.5800,6.3500,6.3600,6.5600,4694887,30305139.7800,3,0.572009,1,-3.048778,0
227,2018-12-07,sz.002318,6.3600,6.4700,6.3500,6.3600,6.3600,3454537,22140494.6600,3,0.420889,1,0.000000,0
228,2018-12-10,sz.002318,6.3900,6.6900,6.3800,6.4800,6.3600,6987405,45577171.7900,3,0.851321,1,1.886791,0
229,2018-12-11,sz.002318,6.4200,6.5000,6.4000,6.4300,6.4800,4017165,25858753.6700,3,0.489438,1,-0.771608,0
230,2018-12-12,sz.002318,6.4300,6.5200,6.4000,6.4000,6.4300,2347902,15134400.9500,3,0.286060,1,-0.466559,0
231,2018-12-13,sz.002318,6.4000,6.4800,6.3500,6.4600,6.4000,3622318,23268494.1300,3,0.441331,1,0.937499,0
232,2018-12-14,sz.002318,6.4500,6.4700,6.2400,6.2500,6.4600,4323065,27409383.3700,3,0.526707,1,-3.250775,0
233,2018-12-17,sz.002318,6.2700,6.3400,6.2300,6.2900,6.2500,3031400,19017042.0000,3,0.369335,1,0.639999,0
234,2018-12-18,sz.002318,6.2500,6.3800,6.2200,6.3400,6.2900,4043293,25489243.6700,3,0.492621,1,0.794916,0
235,2018-12-19,sz.002318,6.3500,6.3800,6.2800,6.2800,6.3400,2441093,15434819.0800,3,0.297414,1,-0.946371,0
236,2018-12-20,sz.002318,6.3000,6.3200,6.2100,6.2900,6.2800,1953456,12255295.2500,3,0.238002,1,0.159232,0
237,2018-12-21,sz.002318,6.2200,6.3000,6.0400,6.1500,6.2900,3826894,23541608.4200,3,0.466256,1,-2.225753,0
238,2018-12-24,sz.002318,6.1500,6.2800,6.1500,6.2600,6.1500,2699859,16840895.2200,3,0.328941,1,1.788620,0
239,2018-12-25,sz.002318,6.2800,6.3100,6.1000,6.2900,6.2600,3619406,22451945.8300,3,0.440976,1,0.479229,0
240,2018-12-26,sz.002318,6.2700,6.3600,6.2500,6.3000,6.2900,2401583,15166667.5500,3,0.292601,1,0.158986,0
241,2018-12-27,sz.002318,6.3600,6.4300,6.1200,6.1200,6.3000,3519196,22110523.7800,3,0.428767,1,-2.857147,0
242,2018-12-28,sz.002318,6.1700,6.3700,6.1500,6.3400,6.1200,4928629,31057592.3300,3,0.600487,1,3.594775,0
243,2019-01-02,sz.002318,6.3200,6.4000,6.3100,6.3800,6.3400,2989490,19032311.6100,3,0.364229,1,0.630914,0
244,2019-01-03,sz.002318,6.3800,6.5700,6.3600,6.5200,6.3800,6468061,42062779.2600,3,0.788046,1,2.194355,0
245,2019-01-04,sz.002318,6.4900,6.6500,6.4200,6.6300,6.5200,6035593,39614280.2700,3,0.735356,1,1.687119,0
246,2019-01-07,sz.002318,6.6700,6.9600,6.6100,6.9000,6.6300,14537322,99279878.1300,3,1.771177,1,4.072398,0
247,2019-01-08,sz.002318,6.7900,6.9100,6.7100,6.8100,6.9000,10382436,70552874.1800,3,1.264960,1,-1.304350,0
248,2019-01-09,sz.002318,6.7400,6.8400,6.7000,6.7400,6.8100,8858446,60003962.7700,3,1.079282,1,-1.027903,0
249,2019-01-10,sz.002318,6.7600,6.8100,6.6400,6.6900,6.7400,6317855,42525387.4200,3,0.769745,1,-0.741835,0
250,2019-01-11,sz.002318,6.6800,6.7500,6.6500,6.7200,6.6900,3340903,22392559.1000,3,0.407044,1,0.448427,0
251,2019-01-14,sz.002318,6.7300,6.9500,6.7100,6.8600,6.7200,12754246,87387361.9000,3,1.553933,1,2.083338,0
252,2019-01-15,sz.002318,6.8500,6.9500,6.7300,6.8600,6.8600,6825031,46773522.7200,3,0.831538,1,0.000000,0
253,2019-01-16,sz.002318,6.8600,6.9600,6.7500,6.7800,6.8600,6384193,43708126.5000,3,0.777828,1,-1.166180,0
254,2019-01-17,sz.002318,6.7900,6.8300,6.7000,6.7700,6.7800,5121995,34606564.6800,3,0.624046,1,-0.147496,0
255,2019-01-18,sz.002318,6.7500,6.7500,6.4300,6.5400,6.7700,12317576,80858189.8400,3,1.500730,1,-3.397341,0
256,2019-01-21,sz.002318,6.5300,6.6600,6.5000,6.5700,6.5400,7087359,46559079.6700,3,0.863499,1,0.458719,0
257,2019-01-22,sz.002318,6.5500,6.6000,6.4200,6.4700,6.5700,5657183,36752315.4200,3,0.689251,1,-1.522076,0
258,2019-01-23,sz.002318,6.4500,6.5900,6.4100,6.5800,6.4700,4531876,29566682.1900,3,0.552148,1,1.700157,0
259,2019-01-24,sz.002318,6.5600,6.5800,6.3700,6.5100,6.5800,8219829,53171949.6900,3,1.001475,1,-1.063825,0
260,2019-01-25,sz.002318,6.5200,6.6500,6.4500,6.5700,6.5100,7958361,52299816.7000,3,0.969619,1,0.921658,0
261,2019-01-28,sz.002318,6.6400,6.8500,6.5500,6.5600,6.5700,9566945,64104332.9600,3,1.165603,1,-0.152210,0
262,2019-01-29,sz.002318,6.5700,6.8400,6.4400,6.8000,6.5600,16142414,108540646.9500,3,1.966735,1,3.658540,0
263,2019-01-30,sz.002318,6.8200,6.9600,6.7100,6.8800,6.8000,18344043,125644388.4700,3,2.234974,1,1.176469,0
264,2019-01-31,sz.002318,6.8200,6.8700,6.6700,6.7700,6.8800,15828454,106675021.5300,3,1.928484,1,-1.598839,0
265,2019-02-01,sz.002318,6.7400,7.0400,6.6900,7.0300,6.7700,17918605,124283995.8100,3,2.183140,1,3.840476,0
266,2019-02-11,sz.002318,7.0100,7.3200,7.0100,7.1900,7.0300,28471477,204153895.2000,3,3.468865,1,2.275958,0
267,2019-02-12,sz.002318,7.1300,7.2100,7.0900,7.2000,7.1900,12140841,86892638.9200,3,1.479198,1,0.139079,0
268,2019-02-13,sz.002318,7.3500,7.3700,7.1000,7.1600,7.2000,21993412,158671310.5500,3,2.679601,1,-0.555555,0
269,2019-02-14,sz.002318,7.1500,7.2200,7.0700,7.1800,7.1600,11326995,81184622.2200,3,1.380042,1,0.279329,0
270,2019-02-15,sz.002318,7.1600,7.2700,7.0800,7.0800,7.1800,10679981,76297649.0800,3,1.301212,1,-1.392756,0
271,2019-02-18,sz.002318,7.0800,7.2400,7.0800,7.2300,7.0800,18130975,130041766.7800,3,2.209015,1,2.118645,0
272,2019-02-19,sz.002318,7.2300,7.3700,7.1500,7.3200,7.2300,19912727,144549069.2400,3,2.426097,1,1.244815,0
273,2019-02-20,sz.002318,7.3100,7.3200,7.1000,7.1700,7.3200,14432794,103828417.0400,3,1.758441,1,-2.049182,0
274,2019-02-21,sz.002318,7.1500,7.2400,7.0300,7.0700,7.1700,16994764,121102993.0300,3,2.070583,1,-1.394699,0
275,2019-02-22,sz.002318,7.0500,7.1900,7.0100,7.1800,7.0700,11841913,84098223.9800,3,1.442777,1,1.555865,0
276,2019-02-25,sz.002318,7.2500,7.6000,7.1800,7.4900,7.1800,29932961,220435054.1100,3,3.646927,1,4.317548,0
277,2019-02-26,sz.002318,7.4400,7.9300,7.3800,7.6200,7.4900,38294170,293533288.7100,3,4.665628,1,1.735649,0
278,2019-02-27,sz.002318,7.5400,7.7000,7.4500,7.5500,7.6200,20698290,157180571.4100,3,2.521807,1,-0.918631,0
279,2019-02-28,sz.002318,7.5500,7.8400,7.5500,7.6100,7.5500,19269916,148136554.5600,3,2.347779,1,0.794701,0
280,2019-03-01,sz.002318,7.6900,7.8000,7.5500,7.7700,7.6100,16166251,124127755.7100,3,1.969640,1,2.102495,0
281,2019-03-04,sz.002318,7.8300,7.9800,7.7200,7.7300,7.7700,31946270,250838210.7600,3,3.892222,1,-0.514800,0
282,2019-03-05,sz.002318,7.6800,8.0100,7.6000,7.9100,7.7300,25828396,201766033.8700,3,3.146842,1,2.328588,0
283,2019-03-06,sz.002318,7.8800,8.2200,7.8600,8.2100,7.9100,34975809,282679864.1200,3,4.261330,1,3.792670,0
284,2019-03-07,sz.002318,8.2300,8.2300,7.9900,8.0500,8.2100,28895179,233214968.8700,3,3.520488,1,-1.948841,0
285,2019-03-08,sz.002318,7.9000,7.9100,7.4100,7.4500,8.0500,29199782,224523199.9600,3,3.557599,1,-7.453421,0
286,2019-03-11,sz.002318,7.4600,8.0600,7.4600,8.0000,7.4500,26896922,210324484.3400,3,3.277027,1,7.382553,0
287,2019-03-12,sz.002318,8.0900,8.4800,7.9800,8.3100,8.0000,49150741,405593242.5700,3,5.988355,1,3.875005,0
288,2019-03-13,sz.002318,8.2500,8.4500,8.0000,8.1000,8.3100,29121630,237289214.1300,3,3.548078,1,-2.527076,0
289,2019-03-14,sz.002318,8.0500,8.2600,7.8000,7.9300,8.1000,19050181,152369193.9600,3,2.321008,1,-2.098772,0
290,2019-03-15,sz.002318,7.9400,8.1200,7.9100,7.9600,7.9300,12363337,98916354.2800,3,1.506306,1,0.378313,0
291,2019-03-18,sz.002318,8.0800,8.3400,8.0500,8.3100,7.9600,28876385,236528631.6500,3,3.518198,1,4.396989,0
292,2019-03-19,sz.002318,8.7000,9.1200,8.5300,8.5500,8.3100,63310501,552736228.4700,3,7.713530,1,2.888084,0
293,2019-03-20,sz.002318,8.6300,8.6800,8.2300,8.3600,8.5500,31734659,266858134.0600,3,3.866440,1,-2.222229,0
294,2019-03-21,sz.002318,8.3600,8.5400,8.2900,8.4600,8.3600,29972554,252427418.0200,3,3.651751,1,1.196177,0
295,2019-03-22,sz.002318,8.4600,8.4600,8.1800,8.2700,8.4600,21609529,178937057.9600,3,2.632830,1,-2.245858,0
296,2019-03-25,sz.002318,8.0900,8.5000,8.0500,8.2900,8.2700,24516005,203651887.5100,3,2.986944,1,0.241832,0
297,2019-03-26,sz.002318,8.5200,8.5200,8.0900,8.1100,8.2900,17889709,147474997.3500,3,2.179620,1,-2.171294,0
298,2019-03-27,sz.002318,8.1500,8.2000,8.0300,8.1200,8.1100,12090942,97820448.6200,3,1.473118,1,0.123307,0
299,2019-03-28,sz.002318,8.1000,8.2500,8.0000,8.0200,8.1200,12370200,100633528.9400,3,1.507142,1,-1.231520,0
300,2019-03-29,sz.002318,8.0500,8.2600,7.9100,8.2600,8.0200,18123517,147267208.3700,3,2.208106,1,2.992516,0
301,2019-04-01,sz.002318,8.3100,8.9500,8.3100,8.7100,8.2600,35645460,307128547.4300,3,4.359031,1,5.447939,0
302,2019-04-02,sz.002318,8.7800,8.8800,8.6000,8.6300,8.7100,27520057,239773614.6300,3,3.365387,1,-0.918484,0
303,2019-04-03,sz.002318,8.5900,8.7400,8.5300,8.6600,8.6300,16327531,141417582.3600,3,1.996670,1,0.347622,0
304,2019-04-04,sz.002318,8.6700,8.7400,8.4600,8.5400,8.6600,21142387,181474866.0800,3,2.585471,1,-1.385680,0
305,2019-04-08,sz.002318,8.6400,8.9400,8.6000,8.9400,8.5400,34620218,303361836.1200,3,4.233655,1,4.683836,0
306,2019-04-09,sz.002318,8.9600,8.9600,8.6600,8.7600,8.9400,19857268,174028135.7600,3,2.428316,1,-2.013416,0
307,2019-04-10,sz.002318,8.6700,8.8800,8.5500,8.7700,8.7600,14296664,124378762.0200,3,1.748318,1,0.114158,0
308,2019-04-11,sz.002318,8.9000,8.9000,8.4500,8.4700,8.7700,16232506,140347359.8700,3,1.985043,1,-3.420754,0
309,2019-04-12,sz.002318,8.4700,8.6600,8.4600,8.6100,8.4700,12067913,103391216.1000,3,1.475762,1,1.652885,0
310,2019-04-15,sz.002318,8.7100,8.7800,8.5700,8.5900,8.6100,11753506,101852881.9200,3,1.437314,1,-0.232282,0
311,2019-04-16,sz.002318,8.5900,8.7700,8.5000,8.7700,8.5900,12261575,106028448.2400,3,1.499445,1,2.095463,0
312,2019-04-17,sz.002318,8.7500,8.8300,8.6800,8.8300,8.7700,15273168,133811706.0400,3,1.867727,1,0.684144,0
313,2019-04-18,sz.002318,8.5000,8.5200,8.3000,8.3000,8.5300,13134677,110533966.0500,3,1.606215,1,-2.696360,0
314,2019-04-19,sz.002318,8.2700,8.3300,8.0000,8.1500,8.3000,16140760,131149130.1500,3,1.973823,1,-1.807236,0
315,2019-04-22,sz.002318,8.1500,8.2200,8.0700,8.1100,8.1500,11382769,92661396.1100,3,1.391978,1,-0.490797,0
316,2019-04-23,sz.002318,8.1600,8.1800,7.8400,7.8500,8.1100,12416844,99093458.2400,3,1.518433,1,-3.205915,0
317,2019-04-24,sz.002318,7.8800,8.0100,7.8500,7.9400,7.8500,8549940,67611542.6000,3,1.045556,1,1.146499,0
318,2019-04-25,sz.002318,7.9000,8.0300,7.5500,7.6200,7.9400,14502438,113645089.1800,3,1.773476,1,-4.030229,0
319,2019-04-26,sz.002318,7.5800,7.6600,7.3900,7.4200,7.6200,14921638,111454844.6800,3,1.824739,1,-2.624670,0
320,2019-04-29,sz.002318,7.4500,7.5400,7.3800,7.3900,7.4200,10728748,79988455.2500,3,1.311999,1,-0.404315,0
321,2019-04-30,sz.002318,7.3700,7.4900,7.3100,7.4200,7.3900,7723645,57480242.8500,3,0.944510,1,0.405957,0
322,2019-05-06,sz.002318,7.1600,7.3000,6.7100,6.8600,7.4200,16130770,113862180.0700,3,1.972597,1,-7.547169,0
323,2019-05-07,sz.002318,6.9800,7.0800,6.8600,7.0300,6.8600,8671116,60554292.9800,3,1.060372,1,2.478135,0
324,2019-05-08,sz.002318,6.8200,7.0800,6.7900,6.9700,7.0300,7704456,53743168.2400,3,0.942161,1,-0.853491,0
325,2019-05-09,sz.002318,6.8900,7.1100,6.8300,7.0600,6.9700,6994759,48988808.5900,3,0.855374,1,1.291250,0
326,2019-05-10,sz.002318,7.0600,7.2800,7.0000,7.2700,7.0600,10562300,75783579.0000,3,1.291641,1,2.974505,0
327,2019-05-13,sz.002318,7.0800,7.2200,7.0000,7.1400,7.2700,5589263,39874827.6700,3,0.683499,1,-1.788172,0
328,2019-05-14,sz.002318,7.0600,7.1700,7.0100,7.0100,7.1400,5379650,38145905.5000,3,0.657866,1,-1.820723,0
329,2019-05-15,sz.002318,7.0500,7.1700,7.0500,7.1500,7.0100,5713602,40716787.3100,3,0.698704,1,1.997145,0
330,2019-05-16,sz.002318,7.1500,7.2500,7.1100,7.1700,7.1500,6436163,46215993.0600,3,0.787064,1,0.279720,0
331,2019-05-17,sz.002318,7.1800,7.2200,6.8600,6.9100,7.1700,8403234,59270072.1700,3,1.027613,1,-3.626224,0
332,2019-05-20,sz.002318,6.9100,7.0900,6.8000,7.0900,6.9100,6684345,46630218.3900,3,0.817414,1,2.604925,0
333,2019-05-21,sz.002318,7.0600,7.1800,7.0200,7.1700,7.0900,6859664,48926120.0300,3,0.838853,1,1.128349,0
334,2019-05-22,sz.002318,7.1700,7.1900,7.0200,7.0700,7.1700,5165601,36721704.7200,3,0.631690,1,-1.394699,0
335,2019-05-23,sz.002318,7.0700,7.1200,6.9300,6.9500,7.0700,5597756,39319841.7600,3,0.684537,1,-1.697318,0
336,2019-05-24,sz.002318,6.9500,7.0400,6.8500,6.8900,6.9500,5341400,36925719.0200,3,0.653188,1,-0.863309,0
337,2019-05-27,sz.002318,6.8900,7.1200,6.8300,7.1000,6.8900,5076767,35662305.2300,3,0.620827,1,3.047896,0
338,2019-05-28,sz.002318,7.1200,7.2500,7.1100,7.1600,7.1000,6749366,48470234.8800,3,0.825365,1,0.845070,0
339,2019-05-29,sz.002318,7.1300,7.2500,7.1100,7.1800,7.1600,4718132,34015857.5000,3,0.576970,1,0.279329,0
340,2019-05-30,sz.002318,7.1900,7.2600,7.1400,7.2600,7.1800,7175246,51827084.1700,3,0.877445,1,1.114212,0
341,2019-05-31,sz.002318,7.2600,7.3300,7.1200,7.1500,7.2600,6256751,45076082.2400,3,0.765125,1,-1.515153,0
342,2019-06-03,sz.002318,7.1500,7.1900,6.9900,7.0900,7.1500,5585278,39515140.7300,3,0.683012,1,-0.839160,0
343,2019-06-04,sz.002318,7.0300,7.0900,6.9300,6.9600,7.0900,4577064,31983028.4700,3,0.559719,1,-1.833570,0
344,2019-06-05,sz.002318,7.0000,7.0800,6.9600,6.9600,6.9600,3086100,21661088.0500,3,0.377392,1,0.000000,0
345,2019-06-06,sz.002318,7.0100,7.0500,6.8500,6.9000,6.9600,5410893,37656515.0900,3,0.661686,1,-0.862068,0
346,2019-06-10,sz.002318,6.9200,7.0100,6.8400,6.9500,6.9000,3869228,26817859.8600,3,0.473160,1,0.724634,0
347,2019-06-11,sz.002318,7.0100,7.2000,7.0000,7.1900,6.9500,7295937,52013787.1500,3,0.892204,1,3.453241,0
348,2019-06-12,sz.002318,7.1800,7.2500,7.1200,7.1500,7.1900,6023188,43312182.7400,3,0.736563,1,-0.556328,0
349,2019-06-13,sz.002318,7.1800,7.2800,7.1400,7.2800,7.1500,6860400,49357747.8200,3,0.838943,1,1.818183,0
350,2019-06-14,sz.002318,7.4600,7.5800,7.1200,7.1400,7.2800,10273111,75144296.4600,3,1.256277,1,-1.923082,0
351,2019-06-17,sz.002318,7.0600,7.1700,7.0100,7.1300,7.1400,5783450,41177991.9000,3,0.707246,1,-0.140053,0
352,2019-06-18,sz.002318,7.1300,7.2700,7.0700,7.2300,7.1300,5619176,40462931.2600,3,0.687157,1,1.402523,0
353,2019-06-19,sz.002318,7.3500,7.3900,7.2400,7.2400,7.2300,7041294,51452274.5000,3,0.861065,1,0.138309,0
