,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
145,2018-08-07,sz.002092,8.7700,9.3200,8.7700,9.2700,8.7700,18122289,165271955.1100,3,0.890799,1,5.701254,0
146,2018-08-08,sz.002092,9.2600,9.7900,9.2400,9.5200,9.2700,29476904,282179514.6000,3,1.448934,1,2.696872,0
147,2018-08-09,sz.002092,9.5600,9.7400,9.3900,9.6400,9.5200,24190015,231101501.5900,3,1.189058,1,1.260503,0
148,2018-08-10,sz.002092,9.6800,9.6800,9.4800,9.5600,9.6400,12650608,120689082.3800,3,0.621839,1,-0.829875,0
149,2018-08-13,sz.002092,9.4700,9.5400,9.2100,9.5000,9.5600,13984089,130922852.0700,3,0.687387,1,-0.627619,0
150,2018-08-14,sz.002092,9.5300,9.6100,9.4200,9.4800,9.5000,10136891,96292300.6400,3,0.498278,1,-0.210531,0
151,2018-08-15,sz.002092,9.4000,9.4700,8.9400,9.0000,9.4800,24693898,225088856.0100,3,1.213826,1,-5.063286,0
152,2018-08-16,sz.002092,8.8200,9.0300,8.7700,8.8600,9.0000,21548992,191547085.5800,3,1.059239,1,-1.555559,0
153,2018-08-17,sz.002092,9.0000,9.0800,8.4500,8.5900,8.8600,21470480,187288423.0800,3,1.055379,1,-3.047399,0
154,2018-08-20,sz.002092,8.5900,8.7300,8.5100,8.7100,8.5900,13634496,117634176.9100,3,0.670202,1,1.396972,0
155,2018-08-21,sz.002092,8.7200,9.0300,8.7000,9.0200,8.7100,20966794,187273671.0100,3,1.030621,1,3.559132,0
156,2018-08-22,sz.002092,8.9800,9.1000,8.9000,9.1000,9.0200,15267725,137795468.1500,3,0.750484,1,0.886917,0
157,2018-08-23,sz.002092,9.0500,9.1400,8.9100,9.0200,9.1000,12669331,114474907.8000,3,0.622760,1,-0.879120,0
158,2018-08-24,sz.002092,9.0000,9.0200,8.9000,8.9100,9.0200,6955778,62221674.2800,3,0.341911,1,-1.219519,0
159,2018-08-27,sz.002092,8.9100,9.0900,8.9100,9.0900,8.9100,17419575,157186106.8400,3,0.856258,1,2.020205,0
160,2018-08-28,sz.002092,9.1200,9.1700,8.9800,9.0500,9.0900,11263358,102137205.4000,3,0.553649,1,-0.440044,0
161,2018-08-29,sz.002092,9.0400,9.0500,8.8200,8.8700,9.0500,10567290,93973530.6200,3,0.519434,1,-1.988954,0
162,2018-08-30,sz.002092,8.8400,8.9200,8.7300,8.8000,8.8700,7779284,68522714.4000,3,0.382390,1,-0.789174,0
163,2018-08-31,sz.002092,8.8100,8.8300,8.6200,8.6800,8.8000,10485207,91127092.1100,3,0.515399,1,-1.363635,0
164,2018-09-03,sz.002092,8.6400,8.6800,8.4400,8.6100,8.6800,9651421,82428315.4300,3,0.474415,1,-0.806459,0
165,2018-09-04,sz.002092,8.6200,8.9100,8.5600,8.8100,8.6100,11748216,102648202.4500,3,0.577482,1,2.322889,0
166,2018-09-05,sz.002092,8.7800,8.7800,8.5000,8.5000,8.8100,11727046,101123392.5000,3,0.576442,1,-3.518734,0
167,2018-09-06,sz.002092,8.4600,8.6100,8.4300,8.4600,8.5000,8707454,74119716.9300,3,0.428014,1,-0.470588,0
168,2018-09-07,sz.002092,8.4700,8.6500,8.3900,8.4600,8.4600,10619837,90425157.9400,3,0.522017,1,0.000000,0
169,2018-09-10,sz.002092,8.4800,8.5600,8.3800,8.3900,8.4600,10504335,88694816.0600,3,0.516340,1,-0.827420,0
170,2018-09-11,sz.002092,8.4000,8.4400,8.2300,8.3900,8.3900,10153080,84781439.3500,3,0.499074,1,0.000000,0
171,2018-09-12,sz.002092,8.3700,8.5000,8.3200,8.4000,8.3900,8012191,67407082.2600,3,0.393838,1,0.119181,0
172,2018-09-13,sz.002092,8.4800,8.5300,8.3600,8.4700,8.4000,7361138,62189942.2700,3,0.361836,1,0.833341,0
173,2018-09-14,sz.002092,8.4800,8.5200,8.4100,8.4500,8.4700,7941754,67240774.5000,3,0.390376,1,-0.236133,0
174,2018-09-17,sz.002092,8.4000,8.4200,8.1700,8.1800,8.4500,10126410,83545597.2400,3,0.497763,1,-3.195261,0
175,2018-09-18,sz.002092,8.1500,8.4000,8.1500,8.3900,8.1800,10293754,85430283.6100,3,0.505989,1,2.567238,0
176,2018-09-19,sz.002092,8.3800,8.5800,8.3500,8.4800,8.3900,15499178,131847844.7900,3,0.761861,1,1.072696,0
177,2018-09-20,sz.002092,8.4600,8.5900,8.4400,8.4600,8.4800,10030001,85371824.4600,3,0.493024,1,-0.235843,0
178,2018-09-21,sz.002092,8.5000,8.6400,8.4500,8.6000,8.4600,16404474,140444848.9100,3,0.806360,1,1.654850,0
179,2018-09-25,sz.002092,8.5500,8.7200,8.5000,8.5200,8.6000,13458639,115667590.0000,3,0.661558,1,-0.930232,0
180,2018-09-26,sz.002092,8.5500,8.6700,8.5000,8.5400,8.5200,14639273,125737455.4900,3,0.719592,1,0.234736,0
181,2018-09-27,sz.002092,8.5500,8.6000,8.4200,8.4200,8.5400,12177842,103632352.4800,3,0.598601,1,-1.405151,0
182,2018-09-28,sz.002092,8.5100,8.6500,8.4600,8.5800,8.4200,17374892,148899345.6300,3,0.854061,1,1.900236,0
183,2018-10-08,sz.002092,8.4900,8.5000,8.1300,8.1800,8.5800,18378047,152791240.6800,3,0.903371,1,-4.662000,0
184,2018-10-09,sz.002092,8.1800,8.2300,8.0300,8.1100,8.1800,13763387,111566257.3900,3,0.676538,1,-0.855753,0
185,2018-10-10,sz.002092,8.1100,8.2100,8.0700,8.1500,8.1100,9737084,79278287.8700,3,0.478625,1,0.493218,0
186,2018-10-11,sz.002092,7.8800,7.9300,7.3400,7.3500,8.1500,24506351,186554602.1800,3,1.204607,1,-9.815948,0
187,2018-10-12,sz.002092,7.3400,7.4000,6.9300,7.3100,7.3500,20551241,148449241.1100,3,1.010194,1,-0.544217,0
188,2018-10-15,sz.002092,7.3500,7.4300,7.0900,7.2300,7.3100,11072656,81139544.8000,3,0.544275,1,-1.094390,0
189,2018-10-16,sz.002092,7.2800,7.3200,7.0200,7.0700,7.2300,9191194,65678309.0600,3,0.451792,1,-2.212999,0
190,2018-10-17,sz.002092,7.2800,7.2800,7.0500,7.1600,7.0700,8852947,63401375.9900,3,0.435166,1,1.272980,0
191,2018-10-18,sz.002092,7.1500,7.1600,6.9800,7.0000,7.1600,9673582,68288389.6100,3,0.475504,1,-2.234635,0
192,2018-10-19,sz.002092,6.9200,7.2100,6.9000,7.1800,7.0000,13028926,91856184.5500,3,0.640436,1,2.571426,0
193,2018-10-22,sz.002092,7.3300,7.7300,7.2300,7.6100,7.1800,24771828,185528340.6300,3,1.217657,1,5.988863,0
194,2018-10-23,sz.002092,7.5900,7.6400,7.3000,7.3600,7.6100,17355328,129121485.0300,3,0.853100,1,-3.285151,0
195,2018-10-24,sz.002092,7.3000,7.5000,7.2600,7.4000,7.3600,9551256,70700339.9100,3,0.469491,1,0.543478,0
196,2018-10-25,sz.002092,7.1600,7.4200,7.1100,7.4100,7.4000,11009761,79800280.5900,3,0.541184,1,0.135132,0
197,2018-10-26,sz.002092,7.4800,7.5700,7.3900,7.4300,7.4100,14071952,105327388.5000,3,0.691705,1,0.269905,0
198,2018-10-29,sz.002092,7.4000,7.4200,7.2800,7.2900,7.4300,8391424,61646631.1500,3,0.412480,1,-1.884251,0
199,2018-10-30,sz.002092,7.2500,7.4400,7.1800,7.4000,7.2900,9708175,71104686.1900,3,0.477204,1,1.508918,0
200,2018-10-31,sz.002092,7.4000,7.5500,7.3700,7.4700,7.4000,15606747,116874505.9200,3,0.767148,1,0.945942,0
201,2018-11-01,sz.002092,7.5300,7.6600,7.4600,7.5200,7.4700,16725827,126428583.3100,3,0.822156,1,0.669347,0
202,2018-11-02,sz.002092,7.6200,7.8100,7.6200,7.8000,7.5200,22835830,176047664.3100,3,1.122493,1,3.723407,0
203,2018-11-05,sz.002092,7.7500,7.8300,7.6100,7.7600,7.8000,18723592,144558205.3300,3,0.920356,1,-0.512820,0
204,2018-11-06,sz.002092,7.7300,7.7300,7.5600,7.6200,7.7600,19181521,146380245.1300,3,0.942866,1,-1.804128,0
205,2018-11-07,sz.002092,7.6500,7.8100,7.6000,7.6200,7.6200,23831899,183675758.2600,3,1.171455,1,0.000000,0
206,2018-11-08,sz.002092,7.7100,7.7300,7.5600,7.5700,7.6200,11811386,90160466.7600,3,0.580588,1,-0.656164,0
207,2018-11-09,sz.002092,7.5500,7.6000,7.4600,7.4900,7.5700,11912249,89701590.9100,3,0.585545,1,-1.056808,0
208,2018-11-12,sz.002092,7.5200,7.7400,7.4800,7.7300,7.4900,17875679,136447071.4800,3,0.878677,1,3.204276,0
209,2018-11-13,sz.002092,7.6300,7.9600,7.6000,7.9000,7.7300,26409717,206628101.7600,3,1.298167,1,2.199225,0
210,2018-11-14,sz.002092,7.8700,7.9700,7.8200,7.8600,7.9000,19016215,149997614.8000,3,0.934740,1,-0.506329,0
211,2018-11-15,sz.002092,7.8500,7.9800,7.8500,7.9700,7.8600,17440826,138116430.8400,3,0.857302,1,1.399487,0
212,2018-11-16,sz.002092,7.9500,8.1000,7.9400,8.0200,7.9700,22462707,180172899.6400,3,1.104152,1,0.627361,0
213,2018-11-19,sz.002092,8.0300,8.1000,7.9500,8.0800,8.0200,16928598,135934700.5800,3,0.832124,1,0.748123,0
214,2018-11-20,sz.002092,8.0000,8.0500,7.8000,7.8100,8.0800,18900743,149600874.5600,3,0.929064,1,-3.341584,0
215,2018-11-21,sz.002092,7.7500,7.8500,7.6900,7.8400,7.8100,12046369,93762914.6900,3,0.592138,1,0.384126,0
216,2018-11-22,sz.002092,7.8500,7.8700,7.7200,7.7700,7.8400,11182715,87107735.9600,3,0.549685,1,-0.892859,0
217,2018-11-23,sz.002092,7.7800,7.8000,7.4200,7.4300,7.7700,18482853,139736648.3500,3,0.908523,1,-4.375806,0
218,2018-11-26,sz.002092,7.4500,7.5000,7.3700,7.4000,7.4300,9050646,67248316.0700,3,0.444884,1,-0.403765,0
219,2018-11-27,sz.002092,7.4600,7.5100,7.3300,7.3900,7.4000,10808402,80154393.9200,3,0.531286,1,-0.135138,0
220,2018-11-28,sz.002092,7.4100,7.5200,7.3200,7.5100,7.3900,10824830,80571819.8900,3,0.532094,1,1.623821,0
221,2018-11-29,sz.002092,7.5500,7.6400,7.3600,7.3900,7.5100,11164472,83741712.8800,3,0.548789,1,-1.597874,0
222,2018-11-30,sz.002092,7.3800,7.5000,7.3400,7.4900,7.3900,9387784,69750532.9000,3,0.461456,1,1.353179,0
223,2018-12-03,sz.002092,7.6500,7.7900,7.6200,7.7200,7.4900,22077377,170219928.0000,3,1.085211,1,3.070761,0
224,2018-12-04,sz.002092,7.7000,7.9300,7.6800,7.8900,7.7200,24145916,189363810.2300,3,1.186890,1,2.202074,0
225,2018-12-05,sz.002092,7.7900,7.9000,7.7300,7.8700,7.8900,15328864,119940179.4900,3,0.753489,1,-0.253485,0
226,2018-12-06,sz.002092,7.8100,7.8400,7.7200,7.7700,7.8700,17786418,138532164.0500,3,0.874290,1,-1.270647,0
227,2018-12-07,sz.002092,7.8400,7.9700,7.8200,7.9600,7.7700,18810228,148769724.1800,3,0.924615,1,2.445303,0
228,2018-12-10,sz.002092,7.9100,7.9200,7.7100,7.7400,7.9600,13376855,104002759.7800,3,0.657538,1,-2.763823,0
229,2018-12-11,sz.002092,7.7600,7.8200,7.7200,7.7700,7.7400,6708726,52102319.6000,3,0.329767,1,0.387600,0
230,2018-12-12,sz.002092,7.8000,7.8300,7.6600,7.7800,7.7700,12500091,96964497.9500,3,0.614441,1,0.128703,0
231,2018-12-13,sz.002092,7.8200,7.9400,7.7900,7.9000,7.7800,16281184,128177736.9400,3,0.800300,1,1.542415,0
232,2018-12-14,sz.002092,7.8700,7.8900,7.6300,7.6800,7.9000,10602858,82479452.4400,3,0.521182,1,-2.784813,0
233,2018-12-17,sz.002092,7.6700,7.7900,7.6400,7.7800,7.6800,9118620,70542009.4400,3,0.448225,1,1.302088,0
234,2018-12-18,sz.002092,7.7300,7.8400,7.5600,7.7400,7.7800,15045613,115683260.4600,3,0.739566,1,-0.514144,0
235,2018-12-19,sz.002092,7.7500,7.7600,7.5600,7.5700,7.7400,8942959,68193100.1200,3,0.439590,1,-2.196377,0
236,2018-12-20,sz.002092,7.5700,7.6300,7.5200,7.6000,7.5700,7455799,56478995.6800,3,0.366489,1,0.396298,0
237,2018-12-21,sz.002092,7.5800,7.6000,7.3200,7.3700,7.6000,16032580,118722548.7600,3,0.788080,1,-3.026316,0
238,2018-12-24,sz.002092,7.3500,7.4500,7.3200,7.4000,7.3700,7939376,58659260.7700,3,0.390259,1,0.407058,0
239,2018-12-25,sz.002092,7.3100,7.3200,7.1300,7.2400,7.4000,11656225,84052985.9200,3,0.572961,1,-2.162167,0
240,2018-12-26,sz.002092,7.2600,7.3000,7.1500,7.1700,7.2400,8292315,59691770.1500,3,0.407608,1,-0.966847,0
241,2018-12-27,sz.002092,7.3200,7.3400,7.0600,7.0800,7.1700,13038181,93769692.5100,3,0.640891,1,-1.255232,0
242,2018-12-28,sz.002092,7.1400,7.1400,7.0300,7.0500,7.0800,10411094,73650045.6800,3,0.511756,1,-0.423725,0
243,2019-01-02,sz.002092,7.1000,7.1100,7.0200,7.0200,7.0500,8974966,63346990.8200,3,0.441164,1,-0.425535,0
244,2019-01-03,sz.002092,7.0600,7.1600,7.0000,7.0300,7.0200,9335526,65879295.2300,3,0.458887,1,0.142453,0
245,2019-01-04,sz.002092,6.9500,7.1900,6.9300,7.1700,7.0300,16284650,115582133.8700,3,0.800470,1,1.991463,0
246,2019-01-07,sz.002092,7.2100,7.2900,7.1800,7.2200,7.1700,16865474,121753121.8100,3,0.829021,1,0.697346,0
247,2019-01-08,sz.002092,7.2000,7.2200,7.1600,7.1800,7.2200,12916821,92862862.8200,3,0.634925,1,-0.554016,0
248,2019-01-09,sz.002092,7.1900,7.3400,7.1900,7.2300,7.1800,23501789,170998766.2500,3,1.155228,1,0.696381,0
249,2019-01-10,sz.002092,7.2100,7.2400,7.1500,7.1800,7.2300,15750993,113220741.2000,3,0.774239,1,-0.691566,0
250,2019-01-11,sz.002092,7.1900,7.2000,7.1000,7.1900,7.1800,14701789,105173794.9600,3,0.722665,1,0.139279,0
251,2019-01-14,sz.002092,7.2000,7.2300,7.1500,7.1800,7.1900,12263931,88117627.7300,3,0.602832,1,-0.139085,0
252,2019-01-15,sz.002092,7.1700,7.2500,7.1200,7.2400,7.1800,13400251,96400155.5200,3,0.658688,1,0.835654,0
253,2019-01-16,sz.002092,7.2400,7.3100,7.2000,7.2300,7.2400,11021916,79779668.7600,3,0.541781,1,-0.138118,0
254,2019-01-17,sz.002092,7.2000,7.2800,7.1600,7.2000,7.2300,12079759,87203439.7500,3,0.593779,1,-0.414941,0
255,2019-01-18,sz.002092,7.2000,7.3700,7.1800,7.3600,7.2000,23240071,169683226.6800,3,1.142364,1,2.222227,0
256,2019-01-21,sz.002092,7.3700,7.4800,7.3300,7.4600,7.3600,20463670,152178020.9500,3,1.005890,1,1.358694,0
257,2019-01-22,sz.002092,7.4500,7.4600,7.2800,7.3300,7.4600,16861584,124289916.8900,3,0.828830,1,-1.742629,0
258,2019-01-23,sz.002092,7.2900,7.4300,7.2400,7.3900,7.3300,12626239,92756566.3100,3,0.620642,1,0.818553,0
259,2019-01-24,sz.002092,7.4000,7.4300,7.2900,7.3400,7.3900,12338904,90846342.2600,3,0.606518,1,-0.676586,0
260,2019-01-25,sz.002092,7.3300,7.4100,7.3300,7.3600,7.3400,10714069,79038206.6200,3,0.526649,1,0.272479,0
261,2019-01-28,sz.002092,7.4300,7.5600,7.3500,7.3800,7.3600,20150486,150052199.7900,3,0.990495,1,0.271739,0
262,2019-01-29,sz.002092,7.3500,7.3800,7.2300,7.3200,7.3800,12899751,94224309.5600,3,0.634086,1,-0.813007,0
263,2019-01-30,sz.002092,7.3300,7.4000,7.2700,7.3100,7.3200,9964281,73035710.0100,3,0.489793,1,-0.136615,0
264,2019-01-31,sz.002092,7.2900,7.3400,7.1300,7.1700,7.3100,16211497,117162119.3700,3,0.796875,1,-1.915183,0
265,2019-02-01,sz.002092,7.2000,7.4800,7.2000,7.4600,7.1700,18183389,133785963.2000,3,0.893803,1,4.044630,0
266,2019-02-11,sz.002092,7.4800,7.7600,7.4200,7.7500,7.4600,26749417,205059766.7400,3,1.314865,1,3.887399,0
267,2019-02-12,sz.002092,7.7000,7.8500,7.6800,7.7700,7.7500,24159855,188180358.7500,3,1.187575,1,0.258064,0
268,2019-02-13,sz.002092,7.8200,8.0000,7.8000,7.9300,7.7700,32862776,259669307.8300,3,1.615367,1,2.059200,0
269,2019-02-14,sz.002092,7.9300,8.0000,7.8500,7.9100,7.9300,21311866,168745301.2700,3,1.047583,1,-0.252207,0
270,2019-02-15,sz.002092,7.9000,8.0200,7.8400,7.8800,7.9100,21503168,170388747.8800,3,1.056986,1,-0.379263,0
271,2019-02-18,sz.002092,7.9300,8.1800,7.9300,8.1800,7.8800,29096086,235078736.8100,3,1.430215,1,3.807109,0
272,2019-02-19,sz.002092,8.2100,8.3500,8.0300,8.1300,8.1800,33248333,271876937.7600,3,1.634319,1,-0.611249,0
273,2019-02-20,sz.002092,8.2000,8.2700,8.1100,8.1900,8.1300,20582783,168455731.0800,3,1.011745,1,0.738001,0
274,2019-02-21,sz.002092,8.2100,8.2400,8.0100,8.0600,8.1900,29453824,239645033.8700,3,1.447800,1,-1.587291,0
275,2019-02-22,sz.002092,8.0600,8.2900,8.0500,8.2700,8.0600,27430520,223994573.6600,3,1.348345,1,2.605459,0
276,2019-02-25,sz.002092,8.3100,8.7800,8.2800,8.7500,8.2700,48176345,412045171.3500,3,2.368104,1,5.804105,0
277,2019-02-26,sz.002092,8.7500,9.1000,8.6800,8.8700,8.7500,51796993,462654837.8400,3,2.546076,1,1.371427,0
278,2019-02-27,sz.002092,8.8800,8.9800,8.6100,8.7400,8.8700,30441149,268283392.6800,3,1.496332,1,-1.465616,0
279,2019-02-28,sz.002092,8.8100,8.9200,8.7300,8.8100,8.7400,19768727,174380698.4900,3,0.971730,1,0.800923,0
280,2019-03-01,sz.002092,8.8400,8.9200,8.7600,8.8900,8.8100,22878258,202369960.0200,3,1.124579,1,0.908058,0
281,2019-03-04,sz.002092,8.9500,9.2800,8.9500,9.0700,8.8900,46286888,423066739.3800,3,2.275228,1,2.024740,0
282,2019-03-05,sz.002092,9.0600,9.4200,8.9800,9.4200,9.0700,36996410,342206217.6500,3,1.818555,1,3.858880,0
283,2019-03-06,sz.002092,9.5100,9.7500,9.4300,9.7100,9.4200,47251982,453463679.9300,3,2.322667,1,3.078556,0
284,2019-03-07,sz.002092,9.6700,9.7900,9.5100,9.6400,9.7100,41651265,401994647.8600,3,2.047364,1,-0.720903,0
285,2019-03-08,sz.002092,9.5000,9.7700,9.2500,9.2700,9.6400,42116403,397810252.2700,3,2.070228,1,-3.838173,0
286,2019-03-11,sz.002092,9.3100,9.8800,9.3100,9.8800,9.2700,39866117,382604548.6700,3,1.959615,1,6.580362,0
287,2019-03-12,sz.002092,9.9100,10.1600,9.6700,9.8300,9.8800,45517083,449901775.3800,3,2.237388,1,-0.506075,0
288,2019-03-13,sz.002092,9.7200,9.8100,9.4500,9.5000,9.8300,32949726,315975186.7400,3,1.619641,1,-3.357069,0
289,2019-03-14,sz.002092,9.4300,9.5900,9.1500,9.2500,9.5000,31183684,289760057.7100,3,1.532831,1,-2.631579,0
290,2019-03-15,sz.002092,9.3500,9.6800,9.3000,9.5700,9.2500,33474127,318857482.7000,3,1.645418,1,3.459456,0
291,2019-03-18,sz.002092,9.6600,9.8300,9.5200,9.8100,9.5700,32949801,321358182.6500,3,1.619644,1,2.507844,0
292,2019-03-19,sz.002092,9.8500,9.8800,9.6500,9.7800,9.8100,25206159,245849763.2500,3,1.239006,1,-0.305817,0
293,2019-03-20,sz.002092,9.7200,9.8200,9.5300,9.6200,9.7800,32646493,314231749.4200,3,1.604735,1,-1.635990,0
294,2019-03-21,sz.002092,9.6900,9.9800,9.6600,9.9100,9.6200,44365066,435143807.3900,3,2.180761,1,3.014553,0
295,2019-03-22,sz.002092,9.9100,9.9100,9.5600,9.7100,9.9100,30037152,291114225.7800,3,1.476473,1,-2.018162,0
296,2019-03-25,sz.002092,9.4600,9.6500,9.4200,9.5300,9.7100,22745282,217516040.5400,3,1.118042,1,-1.853762,0
297,2019-03-26,sz.002092,9.5900,9.6800,9.2000,9.2300,9.5300,25088307,235630574.4200,3,1.233213,1,-3.147956,0
298,2019-03-27,sz.002092,9.1900,9.1900,8.7500,8.9900,9.2300,45676155,407803622.0400,3,2.245098,1,-2.600214,0
299,2019-03-28,sz.002092,8.9900,9.0900,8.8500,8.8500,8.9900,18867369,169365888.7400,3,0.927379,1,-1.557279,0
300,2019-03-29,sz.002092,8.8800,9.1400,8.7000,9.1100,8.8500,32739286,293801100.3500,3,1.609219,1,2.937845,0
301,2019-04-01,sz.002092,9.1700,10.0200,9.1700,9.8200,9.1100,65127273,634184259.1600,3,3.201170,1,7.793634,0
302,2019-04-02,sz.002092,9.9300,10.6300,9.8500,10.4800,9.8200,85041543,876534210.7100,3,4.180007,1,6.720976,0
303,2019-04-03,sz.002092,10.3500,10.5800,10.2400,10.4700,10.4800,53799189,558971198.4300,3,2.644366,1,-0.095413,0
304,2019-04-04,sz.002092,10.5500,11.0800,10.4900,11.0000,10.4700,83514812,910280557.2800,3,4.104964,1,5.062079,0
305,2019-04-08,sz.002092,12.1000,12.1000,11.5000,11.6200,11.0000,127811084,1507732099.3700,3,6.282238,1,5.636363,0
306,2019-04-09,sz.002092,11.4500,11.4500,10.7400,10.9400,11.6200,84579706,932380191.1100,3,4.157306,1,-5.851982,0
307,2019-04-10,sz.002092,10.9400,11.2800,10.6900,11.0200,10.9400,61036710,670421362.5900,3,3.000108,1,0.731270,0
308,2019-04-11,sz.002092,10.9200,10.9200,10.4700,10.5500,11.0200,45965333,492238866.3500,3,2.259312,1,-4.264975,0
309,2019-04-12,sz.002092,10.6100,10.7000,10.2800,10.4300,10.5500,27434730,287856876.3700,3,1.348486,1,-1.137440,0
310,2019-04-15,sz.002092,10.5800,10.7800,10.2100,10.2200,10.4300,30138820,316737962.3700,3,1.481399,1,-2.013423,0
311,2019-04-16,sz.002092,10.3200,10.6300,10.1700,10.5900,10.2200,29529516,307972673.0900,3,1.451450,1,3.620351,0
312,2019-04-17,sz.002092,10.5900,10.8400,10.5100,10.6300,10.5900,34063480,362947655.5100,3,1.674306,1,0.377715,0
313,2019-04-18,sz.002092,10.6300,10.7100,10.4400,10.5300,10.6300,18807498,198827352.3000,3,0.924436,1,-0.940737,0
314,2019-04-19,sz.002092,10.5100,10.9800,10.4000,10.8500,10.5300,38564885,414745640.8900,3,1.895562,1,3.038943,0
315,2019-04-22,sz.002092,10.8800,10.9500,10.3500,10.4800,10.8500,32877367,348053465.7500,3,1.616006,1,-3.410146,0
316,2019-04-23,sz.002092,10.4800,10.4800,9.8300,9.9200,10.4800,44431294,447534513.0700,3,2.183910,1,-5.343506,0
317,2019-04-24,sz.002092,9.9500,10.3300,9.9500,10.3300,9.9200,37749313,384260731.2900,3,1.855474,1,4.133063,0
318,2019-04-25,sz.002092,9.9200,10.0400,9.3500,9.4000,10.3300,61990932,601565089.6600,3,3.047011,1,-9.002907,0
319,2019-04-26,sz.002092,9.3700,9.5800,9.1800,9.2100,9.4000,30058475,281908541.7600,3,1.477450,1,-2.021272,0
320,2019-04-29,sz.002092,9.3100,9.3500,8.7000,8.7800,9.2100,41919529,373839074.1000,3,2.060451,1,-4.668841,0
321,2019-04-30,sz.002092,8.7800,9.0500,8.7500,8.9000,8.7800,20205542,180740867.5500,3,0.993153,1,1.366741,0
322,2019-05-06,sz.002092,8.7000,8.8300,8.4100,8.5500,8.9000,36045628,309364164.0600,3,1.771734,1,-3.932578,0
323,2019-05-07,sz.002092,8.6400,8.6600,8.2500,8.4100,8.5500,28268513,238409734.0300,3,1.389469,1,-1.637431,0
324,2019-05-08,sz.002092,8.2400,8.3900,8.1300,8.1800,8.4100,19759841,163270678.5900,3,0.971246,1,-2.734834,0
325,2019-05-09,sz.002092,8.2600,8.3200,8.0600,8.1800,8.1800,18697865,153454136.3400,3,0.919047,1,0.000000,0
326,2019-05-10,sz.002092,8.2200,8.4800,8.0700,8.4300,8.1800,23549559,196264196.5100,3,1.157520,1,3.056235,0
327,2019-05-13,sz.002092,8.3800,8.4800,8.2200,8.3300,8.4300,14684078,122478969.8500,3,0.721760,1,-1.186244,0
328,2019-05-14,sz.002092,8.1800,8.2900,8.1000,8.1500,8.3300,16519338,135142699.4000,3,0.811967,1,-2.160868,0
329,2019-05-15,sz.002092,8.2200,8.3900,8.1600,8.3500,8.1500,18138327,150126010.8100,3,0.860232,1,2.453997,0
330,2019-05-16,sz.002092,8.3200,8.5400,8.2800,8.4700,8.3500,20323740,171639046.9400,3,0.963878,1,1.437124,0
331,2019-05-17,sz.002092,8.4800,8.5000,8.0400,8.1000,8.4700,20472659,167958723.3100,3,0.970941,1,-4.368357,0
332,2019-05-20,sz.002092,8.1000,8.1100,7.7300,7.8900,8.1000,18562735,145923068.4500,3,0.880360,1,-2.592599,0
333,2019-05-21,sz.002092,7.8600,8.2500,7.8600,8.1900,7.8900,21628455,175082408.9300,3,1.025756,1,3.802278,0
334,2019-05-22,sz.002092,8.2000,8.2400,8.0700,8.1000,8.1900,12687812,103244966.0400,3,0.601735,1,-1.098891,0
335,2019-05-23,sz.002092,8.1000,8.1200,7.8500,7.9100,8.1000,15746930,125399022.3000,3,0.746817,1,-2.345685,0
336,2019-05-24,sz.002092,7.8700,8.0800,7.8700,7.9500,7.9100,13039305,104099721.1500,3,0.618405,1,0.505688,0
337,2019-05-27,sz.002092,8.0200,8.1500,7.8800,8.1100,7.9500,13874022,111407172.4400,3,0.657992,1,2.012577,0
338,2019-05-28,sz.002092,8.0900,8.2000,8.0500,8.0800,8.1100,13550113,110149276.3200,3,0.642631,1,-0.369910,0
339,2019-05-29,sz.002092,8.0400,8.1500,8.0300,8.1000,8.0800,9650790,78115704.6800,3,0.457700,1,0.247530,0
340,2019-05-30,sz.002092,8.0800,8.0800,7.9000,8.0000,8.1000,14493619,115529536.6300,3,0.687377,1,-1.234573,0
341,2019-05-31,sz.002092,7.9000,7.9900,7.8500,7.9100,7.8300,14793134,117253668.2300,3,0.701582,1,1.021710,0
342,2019-06-03,sz.002092,7.9500,7.9500,7.7600,7.8000,7.9100,14059095,110104231.9500,3,0.666770,1,-1.390640,0
343,2019-06-04,sz.002092,7.7900,7.8000,7.5500,7.6300,7.8000,15082572,115083386.3200,3,0.715309,1,-2.179488,0
344,2019-06-05,sz.002092,7.6900,7.7300,7.5800,7.5900,7.6300,9042421,69132346.8800,3,0.428848,1,-0.524246,0
345,2019-06-06,sz.002092,7.6100,7.6200,7.4100,7.4300,7.5900,10540995,78751487.9200,3,0.499919,1,-2.108041,0
346,2019-06-10,sz.002092,7.4400,7.5900,7.4000,7.5600,7.4300,11078740,83048726.5800,3,0.525423,1,1.749665,0
347,2019-06-11,sz.002092,7.5200,7.9700,7.5200,7.9500,7.5600,22585353,176989633.7700,3,1.071138,1,5.158729,0
348,2019-06-12,sz.002092,7.9500,8.1400,7.9000,8.0700,7.9500,19731138,159001283.2000,3,0.935773,1,1.509433,0
349,2019-06-13,sz.002092,8.0900,8.1200,7.9700,8.0600,8.0700,10717602,86228316.7500,3,0.508295,1,-0.123907,0
350,2019-06-14,sz.002092,8.0700,8.0900,7.8500,7.8800,8.0600,11213932,89028930.2600,3,0.531834,1,-2.233254,0
